id;pais;ano;quantidade_kg;valor_us
13;Barein;2013;0.0;0.0
13;Barein;2014;0.0;0.0
13;Barein;2015;0.0;0.0
13;Barein;2016;0.0;0.0
13;Barein;2017;0.0;0.0
13;Barein;2018;27.0;105.0
13;Barein;2019;958.0;3353.0
13;Barein;2020;250.0;796.0
13;Barein;2021;277.0;937.0
13;Barein;2022;316.0;1159.0
13;Barein;2023;622.0;2602.0
14;Bélgica;1970;0.0;0.0
14;Bélgica;1971;0.0;0.0
14;Bélgica;1972;0.0;0.0
14;Bélgica;1973;0.0;0.0
14;Bélgica;1974;2000.0;1846.0
14;Bélgica;1975;0.0;0.0
14;Bélgica;1976;200.0;260.0
14;Bélgica;1977;240.0;240.0
14;Bélgica;1978;0.0;0.0
14;Bélgica;1979;25.0;32.0
14;Bélgica;1980;100.0;140.0
14;Bélgica;1981;64157.0;111484.0
14;Bélgica;1982;55055.0;89366.0
14;Bélgica;1983;111441.0;139901.0
14;Bélgica;1984;96354.0;79159.0
14;Bélgica;1985;97383.0;95894.0
14;Bélgica;1986;88893.0;90439.0
14;Bélgica;1987;81663.0;83974.0
14;Bélgica;1988;225790.0;219898.0
14;Bélgica;1989;69116.0;63379.0
14;Bélgica;1990;154695.0;139114.0
14;Bélgica;1991;73674.0;83062.0
14;Bélgica;1992;48992.0;45183.0
14;Bélgica;1993;88296.0;99630.0
14;Bélgica;1994;35236.0;31707.0
14;Bélgica;1995;9055.0;22223.0
14;Bélgica;1996;14176.0;21552.0
14;Bélgica;1997;16916.0;24496.0
14;Bélgica;1998;43616.0;84416.0
14;Bélgica;1999;177960.0;79944.0
14;Bélgica;2000;1102248.0;664977.0
14;Bélgica;2001;257310.0;414788.0
14;Bélgica;2002;456544.0;407353.0
14;Bélgica;2003;397723.0;415005.0
14;Bélgica;2004;124936.0;111750.0
14;Bélgica;2005;41018.0;76420.0
14;Bélgica;2006;707707.0;1074832.0
14;Bélgica;2007;2251500.0;5389340.0
14;Bélgica;2008;3163866.0;8111299.0
14;Bélgica;2009;1507559.0;3229623.0
14;Bélgica;2010;1777534.0;4258476.0
14;Bélgica;2011;122727.0;271655.0
14;Bélgica;2012;0.0;0.0
14;Bélgica;2013;0.0;0.0
14;Bélgica;2014;16848.0;21255.0
14;Bélgica;2015;88832.0;219060.0
14;Bélgica;2016;0.0;0.0
14;Bélgica;2017;0.0;0.0
14;Bélgica;2018;150493.0;281779.0
14;Bélgica;2019;176918.0;336252.0
14;Bélgica;2020;12757.0;24336.0
14;Bélgica;2021;202.0;664.0
14;Bélgica;2022;39134.0;95538.0
14;Bélgica;2023;254.0;1056.0
15;Belize;1970;0.0;0.0
15;Belize;1971;0.0;0.0
15;Belize;1972;0.0;0.0
15;Belize;1973;0.0;0.0
15;Belize;1974;0.0;0.0
15;Belize;1975;0.0;0.0
15;Belize;1976;0.0;0.0
15;Belize;1977;0.0;0.0
15;Belize;1978;0.0;0.0
15;Belize;1979;0.0;0.0
15;Belize;1980;0.0;0.0
15;Belize;1981;0.0;0.0
15;Belize;1982;0.0;0.0
15;Belize;1983;0.0;0.0
15;Belize;1984;0.0;0.0
15;Belize;1985;0.0;0.0
15;Belize;1986;0.0;0.0
15;Belize;1987;0.0;0.0
15;Belize;1988;0.0;0.0
15;Belize;1989;0.0;0.0
15;Belize;1990;0.0;0.0
15;Belize;1991;0.0;0.0
15;Belize;1992;0.0;0.0
15;Belize;1993;0.0;0.0
15;Belize;1994;0.0;0.0
15;Belize;1995;0.0;0.0
15;Belize;1996;0.0;0.0
15;Belize;1997;0.0;0.0
15;Belize;1998;0.0;0.0
15;Belize;1999;0.0;0.0
15;Belize;2000;0.0;0.0
15;Belize;2001;0.0;0.0
15;Belize;2002;0.0;0.0
15;Belize;2003;0.0;0.0
15;Belize;2004;0.0;0.0
15;Belize;2005;0.0;0.0
15;Belize;2006;0.0;0.0
15;Belize;2007;0.0;0.0
15;Belize;2008;0.0;0.0
15;Belize;2009;0.0;0.0
15;Belize;2010;0.0;0.0
15;Belize;2011;0.0;0.0
15;Belize;2012;0.0;0.0
15;Belize;2013;0.0;0.0
15;Belize;2014;0.0;0.0
15;Belize;2015;0.0;0.0
15;Belize;2016;0.0;0.0
15;Belize;2017;0.0;0.0
15;Belize;2018;0.0;0.0
15;Belize;2019;20.0;48.0
15;Belize;2020;20.0;32.0
15;Belize;2021;55.0;92.0
15;Belize;2022;117.0;248.0
15;Belize;2023;52.0;125.0
16;Bermudas;1970;0.0;0.0
16;Bermudas;1971;0.0;0.0
16;Bermudas;1972;0.0;0.0
16;Bermudas;1973;0.0;0.0
16;Bermudas;1974;0.0;0.0
16;Bermudas;1975;0.0;0.0
16;Bermudas;1976;0.0;0.0
16;Bermudas;1977;0.0;0.0
16;Bermudas;1978;0.0;0.0
16;Bermudas;1979;0.0;0.0
16;Bermudas;1980;0.0;0.0
16;Bermudas;1981;0.0;0.0
16;Bermudas;1982;0.0;0.0
16;Bermudas;1983;0.0;0.0
16;Bermudas;1984;0.0;0.0
16;Bermudas;1985;0.0;0.0
16;Bermudas;1986;0.0;0.0
16;Bermudas;1987;0.0;0.0
16;Bermudas;1988;0.0;0.0
16;Bermudas;1989;0.0;0.0
16;Bermudas;1990;0.0;0.0
16;Bermudas;1991;0.0;0.0
16;Bermudas;1992;0.0;0.0
16;Bermudas;1993;0.0;0.0
16;Bermudas;1994;0.0;0.0
16;Bermudas;1995;0.0;0.0
16;Bermudas;1996;0.0;0.0
16;Bermudas;1997;0.0;0.0
16;Bermudas;1998;0.0;0.0
16;Bermudas;1999;0.0;0.0
16;Bermudas;2000;0.0;0.0
16;Bermudas;2001;0.0;0.0
16;Bermudas;2002;0.0;0.0
16;Bermudas;2003;0.0;0.0
16;Bermudas;2004;0.0;0.0
16;Bermudas;2005;0.0;0.0
16;Bermudas;2006;0.0;0.0
16;Bermudas;2007;0.0;0.0
16;Bermudas;2008;0.0;0.0
16;Bermudas;2009;0.0;0.0
16;Bermudas;2010;0.0;0.0
16;Bermudas;2011;0.0;0.0
16;Bermudas;2012;0.0;0.0
16;Bermudas;2013;0.0;0.0
16;Bermudas;2014;0.0;0.0
16;Bermudas;2015;0.0;0.0
16;Bermudas;2016;0.0;0.0
16;Bermudas;2017;0.0;0.0
16;Bermudas;2018;23.0;69.0
16;Bermudas;2019;228.0;1047.0
16;Bermudas;2020;390.0;1375.0
16;Bermudas;2021;96.0;323.0
16;Bermudas;2022;200.0;761.0
16;Bermudas;2023;194.0;821.0
17;Bolívia;1970;0.0;0.0
17;Bolívia;1971;0.0;0.0
17;Bolívia;1972;0.0;0.0
17;Bolívia;1973;0.0;0.0
17;Bolívia;1974;0.0;0.0
17;Bolívia;1975;0.0;0.0
17;Bolívia;1976;0.0;0.0
17;Bolívia;1977;0.0;0.0
17;Bolívia;1978;0.0;0.0
17;Bolívia;1979;0.0;0.0
17;Bolívia;1980;0.0;0.0
17;Bolívia;1981;0.0;0.0
17;Bolívia;1982;0.0;0.0
17;Bolívia;1983;0.0;0.0
17;Bolívia;1984;0.0;0.0
17;Bolívia;1985;0.0;0.0
17;Bolívia;1986;1200.0;682.0
17;Bolívia;1987;0.0;0.0
17;Bolívia;1988;0.0;0.0
17;Bolívia;1989;0.0;0.0
17;Bolívia;1990;0.0;0.0
17;Bolívia;1991;0.0;0.0
17;Bolívia;1992;0.0;0.0
17;Bolívia;1993;0.0;0.0
17;Bolívia;1994;0.0;0.0
17;Bolívia;1995;0.0;0.0
17;Bolívia;1996;0.0;0.0
17;Bolívia;1997;0.0;0.0
17;Bolívia;1998;0.0;0.0
17;Bolívia;1999;0.0;0.0
17;Bolívia;2000;0.0;0.0
17;Bolívia;2001;0.0;0.0
17;Bolívia;2002;0.0;0.0
17;Bolívia;2003;0.0;0.0
17;Bolívia;2004;0.0;0.0
17;Bolívia;2005;0.0;0.0
17;Bolívia;2006;0.0;0.0
17;Bolívia;2007;0.0;0.0
17;Bolívia;2008;0.0;0.0
17;Bolívia;2009;0.0;0.0
17;Bolívia;2010;0.0;0.0
17;Bolívia;2011;0.0;0.0
17;Bolívia;2012;17.0;96.0
17;Bolívia;2013;0.0;0.0
17;Bolívia;2014;0.0;0.0
17;Bolívia;2015;0.0;0.0
17;Bolívia;2016;0.0;0.0
17;Bolívia;2017;0.0;0.0
17;Bolívia;2018;10.0;97.0
17;Bolívia;2019;0.0;0.0
17;Bolívia;2020;92974.0;34914.0
17;Bolívia;2021;436800.0;250134.0
17;Bolívia;2022;132736.0;67397.0
17;Bolívia;2023;261712.0;151770.0
18;Bósnia;1970;0.0;0.0
18;Bósnia;1971;0.0;0.0
18;Bósnia;1972;0.0;0.0
18;Bósnia;1973;0.0;0.0
18;Bósnia;1974;0.0;0.0
18;Bósnia;1975;0.0;0.0
18;Bósnia;1976;0.0;0.0
18;Bósnia;1977;0.0;0.0
18;Bósnia;1978;0.0;0.0
18;Bósnia;1979;0.0;0.0
18;Bósnia;1980;0.0;0.0
18;Bósnia;1981;0.0;0.0
18;Bósnia;1982;0.0;0.0
18;Bósnia;1983;0.0;0.0
18;Bósnia;1984;0.0;0.0
18;Bósnia;1985;0.0;0.0
18;Bósnia;1986;0.0;0.0
18;Bósnia;1987;0.0;0.0
18;Bósnia;1988;0.0;0.0
18;Bósnia;1989;0.0;0.0
18;Bósnia;1990;0.0;0.0
18;Bósnia;1991;0.0;0.0
18;Bósnia;1992;0.0;0.0
18;Bósnia;1993;0.0;0.0
18;Bósnia;1994;0.0;0.0
18;Bósnia;1995;0.0;0.0
18;Bósnia;1996;0.0;0.0
18;Bósnia;1997;0.0;0.0
18;Bósnia;1998;0.0;0.0
18;Bósnia;1999;0.0;0.0
18;Bósnia;2000;0.0;0.0
18;Bósnia;2001;0.0;0.0
18;Bósnia;2002;0.0;0.0
18;Bósnia;2003;0.0;0.0
18;Bósnia;2004;0.0;0.0
18;Bósnia;2005;0.0;0.0
18;Bósnia;2006;0.0;0.0
18;Bósnia;2007;0.0;0.0
18;Bósnia;2008;0.0;0.0
18;Bósnia;2009;0.0;0.0
18;Bósnia;2010;0.0;0.0
18;Bósnia;2011;0.0;0.0
18;Bósnia;2012;0.0;0.0
18;Bósnia;2013;0.0;0.0
18;Bósnia;2014;0.0;0.0
18;Bósnia;2015;0.0;0.0
18;Bósnia;2016;0.0;0.0
18;Bósnia;2017;0.0;0.0
18;Bósnia;2018;0.0;0.0
18;Bósnia;2019;52.0;67.0
18;Bósnia;2020;447.0;472.0
18;Bósnia;2021;0.0;0.0
18;Bósnia;2022;0.0;0.0
18;Bósnia;2023;0.0;0.0
19;Brasil;1970;0.0;0.0
19;Brasil;1971;0.0;0.0
19;Brasil;1972;0.0;0.0
19;Brasil;1973;0.0;0.0
19;Brasil;1974;0.0;0.0
19;Brasil;1975;0.0;0.0
19;Brasil;1976;0.0;0.0
19;Brasil;1977;0.0;0.0
19;Brasil;1978;0.0;0.0
19;Brasil;1979;0.0;0.0
19;Brasil;1980;0.0;0.0
19;Brasil;1981;0.0;0.0
19;Brasil;1982;0.0;0.0
19;Brasil;1983;0.0;0.0
19;Brasil;1984;0.0;0.0
19;Brasil;1985;0.0;0.0
19;Brasil;1986;0.0;0.0
19;Brasil;1987;0.0;0.0
19;Brasil;1988;0.0;0.0
19;Brasil;1989;0.0;0.0
19;Brasil;1990;0.0;0.0
19;Brasil;1991;0.0;0.0
19;Brasil;1992;0.0;0.0
19;Brasil;1993;0.0;0.0
19;Brasil;1994;0.0;0.0
19;Brasil;1995;0.0;0.0
19;Brasil;1996;0.0;0.0
19;Brasil;1997;0.0;0.0
19;Brasil;1998;0.0;0.0
19;Brasil;1999;0.0;0.0
19;Brasil;2000;0.0;0.0
19;Brasil;2001;0.0;0.0
19;Brasil;2002;0.0;0.0
19;Brasil;2003;0.0;0.0
19;Brasil;2004;0.0;0.0
19;Brasil;2005;0.0;0.0
19;Brasil;2006;0.0;0.0
19;Brasil;2007;0.0;0.0
19;Brasil;2008;0.0;0.0
19;Brasil;2009;0.0;0.0
19;Brasil;2010;0.0;0.0
19;Brasil;2011;0.0;0.0
19;Brasil;2012;0.0;0.0
19;Brasil;2013;0.0;0.0
19;Brasil;2014;0.0;0.0
19;Brasil;2015;0.0;0.0
19;Brasil;2016;0.0;0.0
19;Brasil;2017;0.0;0.0
19;Brasil;2018;0.0;0.0
19;Brasil;2019;18.0;62.0
19;Brasil;2020;0.0;0.0
19;Brasil;2021;70.0;173.0
19;Brasil;2022;109.0;267.0
19;Brasil;2023;170.0;470.0
20;Bulgária;1970;0.0;0.0
20;Bulgária;1971;0.0;0.0
20;Bulgária;1972;0.0;0.0
20;Bulgária;1973;0.0;0.0
20;Bulgária;1974;0.0;0.0
20;Bulgária;1975;0.0;0.0
20;Bulgária;1976;0.0;0.0
20;Bulgária;1977;0.0;0.0
20;Bulgária;1978;0.0;0.0
20;Bulgária;1979;0.0;0.0
20;Bulgária;1980;0.0;0.0
20;Bulgária;1981;0.0;0.0
20;Bulgária;1982;0.0;0.0
20;Bulgária;1983;0.0;0.0
20;Bulgária;1984;0.0;0.0
20;Bulgária;1985;0.0;0.0
20;Bulgária;1986;0.0;0.0
20;Bulgária;1987;0.0;0.0
20;Bulgária;1988;0.0;0.0
20;Bulgária;1989;0.0;0.0
20;Bulgária;1990;0.0;0.0
20;Bulgária;1991;0.0;0.0
20;Bulgária;1992;0.0;0.0
20;Bulgária;1993;0.0;0.0
20;Bulgária;1994;0.0;0.0
20;Bulgária;1995;0.0;0.0
20;Bulgária;1996;0.0;0.0
20;Bulgária;1997;0.0;0.0
20;Bulgária;1998;0.0;0.0
20;Bulgária;1999;0.0;0.0
20;Bulgária;2000;0.0;0.0
20;Bulgária;2001;0.0;0.0
20;Bulgária;2002;0.0;0.0
20;Bulgária;2003;0.0;0.0
20;Bulgária;2004;0.0;0.0
20;Bulgária;2005;0.0;0.0
20;Bulgária;2006;0.0;0.0
20;Bulgária;2007;0.0;0.0
20;Bulgária;2008;0.0;0.0
20;Bulgária;2009;0.0;0.0
20;Bulgária;2010;0.0;0.0
20;Bulgária;2011;0.0;0.0
20;Bulgária;2012;0.0;0.0
20;Bulgária;2013;0.0;0.0
20;Bulgária;2014;0.0;0.0
20;Bulgária;2015;0.0;0.0
20;Bulgária;2016;0.0;0.0
20;Bulgária;2017;0.0;0.0
20;Bulgária;2018;0.0;0.0
20;Bulgária;2019;0.0;0.0
20;Bulgária;2020;100.0;170.0
20;Bulgária;2021;0.0;0.0
20;Bulgária;2022;0.0;0.0
20;Bulgária;2023;0.0;0.0
21;Burquina Faso;1970;0.0;0.0
21;Burquina Faso;1971;0.0;0.0
21;Burquina Faso;1972;0.0;0.0
21;Burquina Faso;1973;0.0;0.0
21;Burquina Faso;1974;0.0;0.0
21;Burquina Faso;1975;0.0;0.0
21;Burquina Faso;1976;0.0;0.0
21;Burquina Faso;1977;0.0;0.0
21;Burquina Faso;1978;0.0;0.0
21;Burquina Faso;1979;0.0;0.0
21;Burquina Faso;1980;0.0;0.0
21;Burquina Faso;1981;0.0;0.0
21;Burquina Faso;1982;0.0;0.0
21;Burquina Faso;1983;0.0;0.0
21;Burquina Faso;1984;0.0;0.0
21;Burquina Faso;1985;0.0;0.0
21;Burquina Faso;1986;0.0;0.0
21;Burquina Faso;1987;0.0;0.0
21;Burquina Faso;1988;0.0;0.0
21;Burquina Faso;1989;0.0;0.0
21;Burquina Faso;1990;0.0;0.0
21;Burquina Faso;1991;0.0;0.0
21;Burquina Faso;1992;0.0;0.0
21;Burquina Faso;1993;0.0;0.0
21;Burquina Faso;1994;0.0;0.0
21;Burquina Faso;1995;0.0;0.0
21;Burquina Faso;1996;0.0;0.0
21;Burquina Faso;1997;0.0;0.0
21;Burquina Faso;1998;0.0;0.0
21;Burquina Faso;1999;0.0;0.0
21;Burquina Faso;2000;0.0;0.0
21;Burquina Faso;2001;0.0;0.0
21;Burquina Faso;2002;0.0;0.0
21;Burquina Faso;2003;0.0;0.0
21;Burquina Faso;2004;0.0;0.0
21;Burquina Faso;2005;0.0;0.0
21;Burquina Faso;2006;0.0;0.0
21;Burquina Faso;2007;0.0;0.0
21;Burquina Faso;2008;0.0;0.0
21;Burquina Faso;2009;0.0;0.0
21;Burquina Faso;2010;0.0;0.0
21;Burquina Faso;2011;0.0;0.0
21;Burquina Faso;2012;0.0;0.0
21;Burquina Faso;2013;0.0;0.0
21;Burquina Faso;2014;0.0;0.0
21;Burquina Faso;2015;0.0;0.0
21;Burquina Faso;2016;0.0;0.0
21;Burquina Faso;2017;0.0;0.0
21;Burquina Faso;2018;0.0;0.0
21;Burquina Faso;2019;10.0;37.0
21;Burquina Faso;2020;0.0;0.0
21;Burquina Faso;2021;0.0;0.0
21;Burquina Faso;2022;0.0;0.0
21;Burquina Faso;2023;0.0;0.0
22;Cabo Verde;1970;0.0;0.0
22;Cabo Verde;1971;0.0;0.0
22;Cabo Verde;1972;0.0;0.0
22;Cabo Verde;1973;0.0;0.0
22;Cabo Verde;1974;0.0;0.0
22;Cabo Verde;1975;0.0;0.0
22;Cabo Verde;1976;0.0;0.0
22;Cabo Verde;1977;0.0;0.0
22;Cabo Verde;1978;0.0;0.0
22;Cabo Verde;1979;0.0;0.0
22;Cabo Verde;1980;0.0;0.0
22;Cabo Verde;1981;0.0;0.0
22;Cabo Verde;1982;0.0;0.0
22;Cabo Verde;1983;0.0;0.0
22;Cabo Verde;1984;0.0;0.0
22;Cabo Verde;1985;0.0;0.0
22;Cabo Verde;1986;0.0;0.0
22;Cabo Verde;1987;0.0;0.0
22;Cabo Verde;1988;0.0;0.0
22;Cabo Verde;1989;0.0;0.0
22;Cabo Verde;1990;0.0;0.0
22;Cabo Verde;1991;0.0;0.0
22;Cabo Verde;1992;0.0;0.0
22;Cabo Verde;1993;0.0;0.0
22;Cabo Verde;1994;0.0;0.0
22;Cabo Verde;1995;0.0;0.0
22;Cabo Verde;1996;0.0;0.0
22;Cabo Verde;1997;2348.0;3722.0
22;Cabo Verde;1998;491.0;1428.0
22;Cabo Verde;1999;0.0;0.0
22;Cabo Verde;2000;0.0;0.0
22;Cabo Verde;2001;0.0;0.0
22;Cabo Verde;2002;1980.0;1678.0
22;Cabo Verde;2003;2364.0;2829.0
22;Cabo Verde;2004;992.0;934.0
22;Cabo Verde;2005;50.0;91.0
22;Cabo Verde;2006;0.0;0.0
22;Cabo Verde;2007;86.0;69.0
22;Cabo Verde;2008;10.0;29.0
22;Cabo Verde;2009;0.0;0.0
22;Cabo Verde;2010;0.0;0.0
22;Cabo Verde;2011;0.0;0.0
22;Cabo Verde;2012;0.0;0.0
22;Cabo Verde;2013;0.0;0.0
22;Cabo Verde;2014;0.0;0.0
22;Cabo Verde;2015;0.0;0.0
22;Cabo Verde;2016;0.0;0.0
22;Cabo Verde;2017;0.0;0.0
22;Cabo Verde;2018;0.0;0.0
22;Cabo Verde;2019;0.0;0.0
22;Cabo Verde;2020;0.0;0.0
22;Cabo Verde;2021;0.0;0.0
22;Cabo Verde;2022;0.0;0.0
22;Cabo Verde;2023;0.0;0.0
23;Camarões;1970;0.0;0.0
23;Camarões;1971;0.0;0.0
23;Camarões;1972;0.0;0.0
23;Camarões;1973;0.0;0.0
23;Camarões;1974;0.0;0.0
23;Camarões;1975;0.0;0.0
23;Camarões;1976;0.0;0.0
23;Camarões;1977;0.0;0.0
23;Camarões;1978;0.0;0.0
23;Camarões;1979;0.0;0.0
23;Camarões;1980;0.0;0.0
23;Camarões;1981;0.0;0.0
23;Camarões;1982;0.0;0.0
23;Camarões;1983;0.0;0.0
23;Camarões;1984;0.0;0.0
23;Camarões;1985;0.0;0.0
23;Camarões;1986;0.0;0.0
23;Camarões;1987;0.0;0.0
23;Camarões;1988;0.0;0.0
23;Camarões;1989;0.0;0.0
23;Camarões;1990;0.0;0.0
23;Camarões;1991;0.0;0.0
23;Camarões;1992;0.0;0.0
23;Camarões;1993;0.0;0.0
23;Camarões;1994;0.0;0.0
23;Camarões;1995;0.0;0.0
23;Camarões;1996;0.0;0.0
23;Camarões;1997;0.0;0.0
23;Camarões;1998;0.0;0.0
23;Camarões;1999;0.0;0.0
23;Camarões;2000;0.0;0.0
23;Camarões;2001;0.0;0.0
23;Camarões;2002;0.0;0.0
23;Camarões;2003;0.0;0.0
23;Camarões;2004;0.0;0.0
23;Camarões;2005;0.0;0.0
23;Camarões;2006;0.0;0.0
23;Camarões;2007;0.0;0.0
23;Camarões;2008;0.0;0.0
23;Camarões;2009;0.0;0.0
23;Camarões;2010;0.0;0.0
23;Camarões;2011;0.0;0.0
23;Camarões;2012;0.0;0.0
23;Camarões;2013;0.0;0.0
23;Camarões;2014;0.0;0.0
23;Camarões;2015;0.0;0.0
23;Camarões;2016;0.0;0.0
23;Camarões;2017;0.0;0.0
23;Camarões;2018;0.0;0.0
23;Camarões;2019;0.0;0.0
23;Camarões;2020;0.0;0.0
23;Camarões;2021;0.0;0.0
23;Camarões;2022;50.0;149.0
23;Camarões;2023;10.0;66.0
24;Camores;1970;0.0;0.0
24;Camores;1971;0.0;0.0
24;Camores;1972;0.0;0.0
24;Camores;1973;0.0;0.0
24;Camores;1974;0.0;0.0
24;Camores;1975;0.0;0.0
24;Camores;1976;0.0;0.0
24;Camores;1977;0.0;0.0
24;Camores;1978;0.0;0.0
24;Camores;1979;0.0;0.0
24;Camores;1980;0.0;0.0
24;Camores;1981;0.0;0.0
24;Camores;1982;0.0;0.0
24;Camores;1983;0.0;0.0
24;Camores;1984;0.0;0.0
24;Camores;1985;0.0;0.0
24;Camores;1986;0.0;0.0
24;Camores;1987;0.0;0.0
24;Camores;1988;0.0;0.0
24;Camores;1989;0.0;0.0
24;Camores;1990;0.0;0.0
24;Camores;1991;0.0;0.0
24;Camores;1992;0.0;0.0
24;Camores;1993;0.0;0.0
24;Camores;1994;0.0;0.0
24;Camores;1995;0.0;0.0
24;Camores;1996;0.0;0.0
24;Camores;1997;0.0;0.0
24;Camores;1998;0.0;0.0
24;Camores;1999;0.0;0.0
24;Camores;2000;0.0;0.0
24;Camores;2001;0.0;0.0
24;Camores;2002;0.0;0.0
24;Camores;2003;0.0;0.0
24;Camores;2004;0.0;0.0
24;Camores;2005;0.0;0.0
24;Camores;2006;0.0;0.0
24;Camores;2007;0.0;0.0
24;Camores;2008;0.0;0.0
24;Camores;2009;0.0;0.0
24;Camores;2010;0.0;0.0
24;Camores;2011;0.0;0.0
24;Camores;2012;0.0;0.0
24;Camores;2013;0.0;0.0
24;Camores;2014;0.0;0.0
24;Camores;2015;0.0;0.0
24;Camores;2016;0.0;0.0
24;Camores;2017;0.0;0.0
24;Camores;2018;0.0;0.0
24;Camores;2019;20.0;75.0
24;Camores;2020;10.0;34.0
24;Camores;2021;0.0;0.0
24;Camores;2022;0.0;0.0
24;Camores;2023;0.0;0.0
25;Canadá;1970;0.0;0.0
25;Canadá;1971;0.0;0.0
25;Canadá;1972;0.0;0.0
25;Canadá;1973;0.0;0.0
25;Canadá;1974;0.0;0.0
25;Canadá;1975;0.0;0.0
25;Canadá;1976;0.0;0.0
25;Canadá;1977;0.0;0.0
25;Canadá;1978;0.0;0.0
25;Canadá;1979;0.0;0.0
25;Canadá;1980;0.0;0.0
25;Canadá;1981;88650.0;154780.0
25;Canadá;1982;188718.0;200663.0
25;Canadá;1983;99157.0;116714.0
25;Canadá;1984;182573.0;147397.0
25;Canadá;1985;388481.0;317203.0
25;Canadá;1986;644172.0;986065.0
25;Canadá;1987;206020.0;186426.0
25;Canadá;1988;201117.0;207968.0
25;Canadá;1989;310468.0;290435.0
25;Canadá;1990;141913.0;127724.0
25;Canadá;1991;156216.0;229730.0
25;Canadá;1992;233716.0;373505.0
25;Canadá;1993;305126.0;304513.0
25;Canadá;1994;153739.0;159232.0
25;Canadá;1995;9987.0;16917.0
25;Canadá;1996;1008.0;2268.0
25;Canadá;1997;57184.0;71701.0
25;Canadá;1998;63511.0;108401.0
25;Canadá;1999;58600.0;84821.0
25;Canadá;2000;41184.0;42580.0
25;Canadá;2001;101824.0;88728.0
25;Canadá;2002;137253.0;137829.0
25;Canadá;2003;136575.0;468753.0
25;Canadá;2004;119840.0;175504.0
25;Canadá;2005;406445.0;772043.0
25;Canadá;2006;778444.0;2111943.0
25;Canadá;2007;1516231.0;3993012.0
25;Canadá;2008;739519.0;2621657.0
25;Canadá;2009;688878.0;2324716.0
25;Canadá;2010;716985.0;1912515.0
25;Canadá;2011;834800.0;2251696.0
25;Canadá;2012;751591.0;2143723.0
25;Canadá;2013;725927.0;1858772.0
25;Canadá;2014;292980.0;761641.0
25;Canadá;2015;239200.0;582653.0
25;Canadá;2016;110752.0;287454.0
25;Canadá;2017;12983.0;74228.0
25;Canadá;2018;36798.0;171155.0
25;Canadá;2019;24565.0;220025.0
25;Canadá;2020;86635.0;457420.0
25;Canadá;2021;321755.0;1233545.0
25;Canadá;2022;383543.0;1497880.0
25;Canadá;2023;1175975.0;3667725.0
26;Catar;1970;0.0;0.0
26;Catar;1971;0.0;0.0
26;Catar;1972;0.0;0.0
26;Catar;1973;0.0;0.0
26;Catar;1974;0.0;0.0
26;Catar;1975;0.0;0.0
26;Catar;1976;0.0;0.0
26;Catar;1977;0.0;0.0
26;Catar;1978;0.0;0.0
26;Catar;1979;0.0;0.0
26;Catar;1980;0.0;0.0
26;Catar;1981;0.0;0.0
26;Catar;1982;0.0;0.0
26;Catar;1983;0.0;0.0
26;Catar;1984;0.0;0.0
26;Catar;1985;0.0;0.0
26;Catar;1986;0.0;0.0
26;Catar;1987;0.0;0.0
26;Catar;1988;0.0;0.0
26;Catar;1989;0.0;0.0
26;Catar;1990;0.0;0.0
26;Catar;1991;0.0;0.0
26;Catar;1992;0.0;0.0
26;Catar;1993;0.0;0.0
26;Catar;1994;0.0;0.0
26;Catar;1995;0.0;0.0
26;Catar;1996;0.0;0.0
26;Catar;1997;0.0;0.0
26;Catar;1998;0.0;0.0
26;Catar;1999;0.0;0.0
26;Catar;2000;0.0;0.0
26;Catar;2001;0.0;0.0
26;Catar;2002;0.0;0.0
26;Catar;2003;0.0;0.0
26;Catar;2004;0.0;0.0
26;Catar;2005;0.0;0.0
26;Catar;2006;0.0;0.0
26;Catar;2007;0.0;0.0
26;Catar;2008;0.0;0.0
26;Catar;2009;0.0;0.0
26;Catar;2010;0.0;0.0
26;Catar;2011;0.0;0.0
26;Catar;2012;0.0;0.0
26;Catar;2013;0.0;0.0
26;Catar;2014;0.0;0.0
26;Catar;2015;0.0;0.0
26;Catar;2016;0.0;0.0
26;Catar;2017;0.0;0.0
26;Catar;2018;1100.0;4932.0
26;Catar;2019;81.0;298.0
26;Catar;2020;336.0;432.0
26;Catar;2021;5615.0;13665.0
26;Catar;2022;28.0;75.0
26;Catar;2023;2210.0;6616.0
27;Cayman, Ilhas;1970;0.0;0.0
27;Cayman, Ilhas;1971;0.0;0.0
27;Cayman, Ilhas;1972;0.0;0.0
27;Cayman, Ilhas;1973;0.0;0.0
27;Cayman, Ilhas;1974;0.0;0.0
27;Cayman, Ilhas;1975;0.0;0.0
27;Cayman, Ilhas;1976;0.0;0.0
27;Cayman, Ilhas;1977;0.0;0.0
27;Cayman, Ilhas;1978;0.0;0.0
27;Cayman, Ilhas;1979;0.0;0.0
27;Cayman, Ilhas;1980;0.0;0.0
27;Cayman, Ilhas;1981;0.0;0.0
27;Cayman, Ilhas;1982;0.0;0.0
27;Cayman, Ilhas;1983;0.0;0.0
27;Cayman, Ilhas;1984;0.0;0.0
27;Cayman, Ilhas;1985;0.0;0.0
27;Cayman, Ilhas;1986;0.0;0.0
27;Cayman, Ilhas;1987;0.0;0.0
27;Cayman, Ilhas;1988;0.0;0.0
27;Cayman, Ilhas;1989;0.0;0.0
27;Cayman, Ilhas;1990;0.0;0.0
