id;pais;ano;quantidade_kg;valor_us
68;Maldivas;1997;0;0
68;Maldivas;1998;0;0
68;Maldivas;1999;0;0
68;Maldivas;2000;0;0
68;Maldivas;2001;0;0
68;Maldivas;2002;0;0
68;Maldivas;2003;0;0
68;Maldivas;2004;0;0
68;Maldivas;2005;0;0
68;Maldivas;2006;0;0
68;Maldivas;2007;0;0
68;Maldivas;2008;0;0
68;Maldivas;2009;0;0
68;Maldivas;2010;0;0
68;Maldivas;2011;0;0
68;Maldivas;2012;0;0
68;Maldivas;2013;0;0
68;Maldivas;2014;0;0
68;Maldivas;2015;0;0
68;Maldivas;2016;0;0
68;Maldivas;2017;0;0
68;Maldivas;2018;0;0
68;Maldivas;2019;0;0
68;Maldivas;2020;0;0
68;Maldivas;2021;3023;12327
68;Maldivas;2022;3221;10680
68;Maldivas;2023;4577;20204
69;Malta;1970;0;0
69;Malta;1971;0;0
69;Malta;1972;0;0
69;Malta;1973;0;0
69;Malta;1974;0;0
69;Malta;1975;0;0
69;Malta;1976;0;0
69;Malta;1977;0;0
69;Malta;1978;0;0
69;Malta;1979;0;0
69;Malta;1980;0;0
69;Malta;1981;0;0
69;Malta;1982;0;0
69;Malta;1983;0;0
69;Malta;1984;0;0
69;Malta;1985;0;0
69;Malta;1986;0;0
69;Malta;1987;0;0
69;Malta;1988;0;0
69;Malta;1989;0;0
69;Malta;1990;0;0
69;Malta;1991;0;0
69;Malta;1992;0;0
69;Malta;1993;0;0
69;Malta;1994;0;0
69;Malta;1995;0;0
69;Malta;1996;0;0
69;Malta;1997;0;0
69;Malta;1998;0;0
69;Malta;1999;0;0
69;Malta;2000;0;0
69;Malta;2001;0;0
69;Malta;2002;0;0
69;Malta;2003;0;0
69;Malta;2004;0;0
69;Malta;2005;0;0
69;Malta;2006;0;0
69;Malta;2007;0;0
69;Malta;2008;0;0
69;Malta;2009;0;0
69;Malta;2010;0;0
69;Malta;2011;0;0
69;Malta;2012;0;0
69;Malta;2013;0;0
69;Malta;2014;0;0
69;Malta;2015;0;0
69;Malta;2016;0;0
69;Malta;2017;0;0
69;Malta;2018;0;0
69;Malta;2019;359;1317
69;Malta;2020;1692;2862
69;Malta;2021;364;2289
69;Malta;2022;191;822
69;Malta;2023;1472;44498
70;Marshall, Ilhas;1970;0;0
70;Marshall, Ilhas;1971;0;0
70;Marshall, Ilhas;1972;0;0
70;Marshall, Ilhas;1973;0;0
70;Marshall, Ilhas;1974;0;0
70;Marshall, Ilhas;1975;0;0
70;Marshall, Ilhas;1976;0;0
70;Marshall, Ilhas;1977;0;0
70;Marshall, Ilhas;1978;0;0
70;Marshall, Ilhas;1979;0;0
70;Marshall, Ilhas;1980;0;0
70;Marshall, Ilhas;1981;0;0
70;Marshall, Ilhas;1982;0;0
70;Marshall, Ilhas;1983;0;0
70;Marshall, Ilhas;1984;0;0
70;Marshall, Ilhas;1985;0;0
70;Marshall, Ilhas;1986;0;0
70;Marshall, Ilhas;1987;0;0
70;Marshall, Ilhas;1988;0;0
70;Marshall, Ilhas;1989;0;0
70;Marshall, Ilhas;1990;0;0
70;Marshall, Ilhas;1991;0;0
70;Marshall, Ilhas;1992;0;0
70;Marshall, Ilhas;1993;0;0
70;Marshall, Ilhas;1994;0;0
70;Marshall, Ilhas;1995;0;0
70;Marshall, Ilhas;1996;0;0
70;Marshall, Ilhas;1997;0;0
70;Marshall, Ilhas;1998;0;0
70;Marshall, Ilhas;1999;0;0
70;Marshall, Ilhas;2000;0;0
70;Marshall, Ilhas;2001;0;0
70;Marshall, Ilhas;2002;0;0
70;Marshall, Ilhas;2003;0;0
70;Marshall, Ilhas;2004;0;0
70;Marshall, Ilhas;2005;0;0
70;Marshall, Ilhas;2006;0;0
70;Marshall, Ilhas;2007;0;0
70;Marshall, Ilhas;2008;0;0
70;Marshall, Ilhas;2009;0;0
70;Marshall, Ilhas;2010;0;0
70;Marshall, Ilhas;2011;0;0
70;Marshall, Ilhas;2012;0;0
70;Marshall, Ilhas;2013;0;0
70;Marshall, Ilhas;2014;0;0
70;Marshall, Ilhas;2015;0;0
70;Marshall, Ilhas;2016;0;0
70;Marshall, Ilhas;2017;0;0
70;Marshall, Ilhas;2018;158;604
70;Marshall, Ilhas;2019;1594;2853
70;Marshall, Ilhas;2020;2093;4587
70;Marshall, Ilhas;2021;1057;4087
70;Marshall, Ilhas;2022;1154;3438
70;Marshall, Ilhas;2023;1375;4886
71;Montenegro;1970;0;0
71;Montenegro;1971;0;0
71;Montenegro;1972;0;0
71;Montenegro;1973;0;0
71;Montenegro;1974;0;0
71;Montenegro;1975;0;0
71;Montenegro;1976;0;0
71;Montenegro;1977;0;0
71;Montenegro;1978;0;0
71;Montenegro;1979;0;0
71;Montenegro;1980;0;0
71;Montenegro;1981;0;0
71;Montenegro;1982;0;0
71;Montenegro;1983;0;0
71;Montenegro;1984;0;0
71;Montenegro;1985;0;0
71;Montenegro;1986;0;0
71;Montenegro;1987;0;0
71;Montenegro;1988;0;0
71;Montenegro;1989;0;0
71;Montenegro;1990;0;0
71;Montenegro;1991;0;0
71;Montenegro;1992;0;0
71;Montenegro;1993;0;0
71;Montenegro;1994;0;0
71;Montenegro;1995;0;0
71;Montenegro;1996;0;0
71;Montenegro;1997;0;0
71;Montenegro;1998;0;0
71;Montenegro;1999;0;0
71;Montenegro;2000;0;0
71;Montenegro;2001;0;0
71;Montenegro;2002;0;0
71;Montenegro;2003;0;0
71;Montenegro;2004;0;0
71;Montenegro;2005;0;0
71;Montenegro;2006;0;0
71;Montenegro;2007;0;0
71;Montenegro;2008;0;0
71;Montenegro;2009;0;0
71;Montenegro;2010;0;0
71;Montenegro;2011;0;0
71;Montenegro;2012;0;0
71;Montenegro;2013;0;0
71;Montenegro;2014;0;0
71;Montenegro;2015;0;0
71;Montenegro;2016;0;0
71;Montenegro;2017;0;0
71;Montenegro;2018;0;0
71;Montenegro;2019;0;0
71;Montenegro;2020;0;0
71;Montenegro;2021;9;24
71;Montenegro;2022;0;0
71;Montenegro;2023;0;0
72;México;1970;0;0
72;México;1971;0;0
72;México;1972;0;0
72;México;1973;0;0
72;México;1974;0;0
72;México;1975;0;0
72;México;1976;0;0
72;México;1977;0;0
72;México;1978;0;0
72;México;1979;0;0
72;México;1980;0;0
72;México;1981;0;0
72;México;1982;0;0
72;México;1983;0;0
72;México;1984;0;0
72;México;1985;0;0
72;México;1986;0;0
72;México;1987;0;0
72;México;1988;0;0
72;México;1989;0;0
72;México;1990;0;0
72;México;1991;0;0
72;México;1992;0;0
72;México;1993;0;0
72;México;1994;0;0
72;México;1995;0;0
72;México;1996;0;0
72;México;1997;0;0
72;México;1998;0;0
72;México;1999;0;0
72;México;2000;0;0
72;México;2001;0;0
72;México;2002;0;0
72;México;2003;0;0
72;México;2004;0;0
72;México;2005;0;0
72;México;2006;0;0
72;México;2007;0;0
72;México;2008;0;0
72;México;2009;0;0
72;México;2010;95328;24000
72;México;2011;0;0
72;México;2012;0;0
72;México;2013;0;0
72;México;2014;0;0
72;México;2015;0;0
72;México;2016;0;0
72;México;2017;0;0
72;México;2018;737;2476
72;México;2019;0;0
72;México;2020;0;0
72;México;2021;0;0
72;México;2022;0;0
72;México;2023;0;0
73;Nicarágua;1970;0;0
73;Nicarágua;1971;0;0
73;Nicarágua;1972;0;0
73;Nicarágua;1973;0;0
73;Nicarágua;1974;0;0
73;Nicarágua;1975;0;0
73;Nicarágua;1976;0;0
73;Nicarágua;1977;0;0
73;Nicarágua;1978;0;0
73;Nicarágua;1979;0;0
73;Nicarágua;1980;0;0
73;Nicarágua;1981;0;0
73;Nicarágua;1982;0;0
73;Nicarágua;1983;0;0
73;Nicarágua;1984;0;0
73;Nicarágua;1985;0;0
73;Nicarágua;1986;0;0
73;Nicarágua;1987;0;0
73;Nicarágua;1988;0;0
73;Nicarágua;1989;0;0
73;Nicarágua;1990;0;0
73;Nicarágua;1991;0;0
73;Nicarágua;1992;0;0
73;Nicarágua;1993;0;0
73;Nicarágua;1994;0;0
73;Nicarágua;1995;0;0
73;Nicarágua;1996;0;0
73;Nicarágua;1997;0;0
73;Nicarágua;1998;0;0
73;Nicarágua;1999;0;0
73;Nicarágua;2000;0;0
73;Nicarágua;2001;0;0
73;Nicarágua;2002;0;0
73;Nicarágua;2003;0;0
73;Nicarágua;2004;0;0
73;Nicarágua;2005;0;0
73;Nicarágua;2006;0;0
73;Nicarágua;2007;0;0
73;Nicarágua;2008;0;0
73;Nicarágua;2009;0;0
73;Nicarágua;2010;20;40
73;Nicarágua;2011;39;20
73;Nicarágua;2012;0;0
73;Nicarágua;2013;0;0
73;Nicarágua;2014;0;0
73;Nicarágua;2015;0;0
73;Nicarágua;2016;0;0
73;Nicarágua;2017;0;0
73;Nicarágua;2018;0;0
73;Nicarágua;2019;0;0
73;Nicarágua;2020;0;0
73;Nicarágua;2021;0;0
73;Nicarágua;2022;0;0
73;Nicarágua;2023;0;0
74;Nigéria;1970;0;0
74;Nigéria;1971;0;0
74;Nigéria;1972;0;0
74;Nigéria;1973;0;0
74;Nigéria;1974;0;0
74;Nigéria;1975;0;0
74;Nigéria;1976;0;0
74;Nigéria;1977;0;0
74;Nigéria;1978;0;0
74;Nigéria;1979;0;0
74;Nigéria;1980;0;0
74;Nigéria;1981;0;0
74;Nigéria;1982;0;0
74;Nigéria;1983;0;0
74;Nigéria;1984;0;0
74;Nigéria;1985;0;0
74;Nigéria;1986;0;0
74;Nigéria;1987;0;0
74;Nigéria;1988;0;0
74;Nigéria;1989;0;0
74;Nigéria;1990;0;0
74;Nigéria;1991;0;0
74;Nigéria;1992;0;0
74;Nigéria;1993;0;0
74;Nigéria;1994;0;0
74;Nigéria;1995;0;0
74;Nigéria;1996;16702;38250
74;Nigéria;1997;0;0
74;Nigéria;1998;0;0
74;Nigéria;1999;0;0
74;Nigéria;2000;0;0
74;Nigéria;2001;0;0
74;Nigéria;2002;0;0
74;Nigéria;2003;0;0
74;Nigéria;2004;0;0
74;Nigéria;2005;1396;2700
74;Nigéria;2006;0;0
74;Nigéria;2007;0;0
74;Nigéria;2008;0;0
74;Nigéria;2009;0;0
74;Nigéria;2010;0;0
74;Nigéria;2011;108;506
74;Nigéria;2012;388;1984
74;Nigéria;2013;0;0
74;Nigéria;2014;0;0
74;Nigéria;2015;0;0
74;Nigéria;2016;68;445
74;Nigéria;2017;0;0
74;Nigéria;2018;976;4029
74;Nigéria;2019;1809;7513
74;Nigéria;2020;4613;15728
74;Nigéria;2021;0;0
74;Nigéria;2022;6705;32586
74;Nigéria;2023;0;0
75;Noruega;1970;0;0
75;Noruega;1971;0;0
75;Noruega;1972;0;0
75;Noruega;1973;0;0
75;Noruega;1974;0;0
75;Noruega;1975;0;0
75;Noruega;1976;0;0
75;Noruega;1977;0;0
75;Noruega;1978;0;0
75;Noruega;1979;0;0
75;Noruega;1980;0;0
75;Noruega;1981;0;0
75;Noruega;1982;0;0
75;Noruega;1983;0;0
75;Noruega;1984;0;0
75;Noruega;1985;0;0
75;Noruega;1986;0;0
75;Noruega;1987;0;0
75;Noruega;1988;0;0
75;Noruega;1989;0;0
75;Noruega;1990;0;0
75;Noruega;1991;0;0
75;Noruega;1992;0;0
75;Noruega;1993;0;0
75;Noruega;1994;0;0
75;Noruega;1995;0;0
75;Noruega;1996;0;0
75;Noruega;1997;0;0
75;Noruega;1998;0;0
75;Noruega;1999;0;0
75;Noruega;2000;0;0
75;Noruega;2001;0;0
75;Noruega;2002;0;0
75;Noruega;2003;0;0
75;Noruega;2004;0;0
75;Noruega;2005;0;0
75;Noruega;2006;0;0
75;Noruega;2007;0;0
75;Noruega;2008;0;0
75;Noruega;2009;0;0
75;Noruega;2010;0;0
75;Noruega;2011;3693;21352
75;Noruega;2012;1534;15933
75;Noruega;2013;567;3904
75;Noruega;2014;24616;119690
75;Noruega;2015;3192;10099
75;Noruega;2016;0;0
75;Noruega;2017;0;0
75;Noruega;2018;81;300
75;Noruega;2019;345;505
75;Noruega;2020;172;321
75;Noruega;2021;37;155
75;Noruega;2022;483;9852
75;Noruega;2023;0;0
76;Nova Zelândia;1970;0;0
76;Nova Zelândia;1971;0;0
76;Nova Zelândia;1972;0;0
76;Nova Zelândia;1973;0;0
76;Nova Zelândia;1974;0;0
76;Nova Zelândia;1975;0;0
76;Nova Zelândia;1976;0;0
76;Nova Zelândia;1977;0;0
76;Nova Zelândia;1978;0;0
76;Nova Zelândia;1979;0;0
76;Nova Zelândia;1980;0;0
76;Nova Zelândia;1981;0;0
76;Nova Zelândia;1982;0;0
76;Nova Zelândia;1983;0;0
76;Nova Zelândia;1984;0;0
76;Nova Zelândia;1985;0;0
76;Nova Zelândia;1986;0;0
76;Nova Zelândia;1987;0;0
76;Nova Zelândia;1988;0;0
76;Nova Zelândia;1989;0;0
76;Nova Zelândia;1990;0;0
76;Nova Zelândia;1991;0;0
76;Nova Zelândia;1992;0;0
76;Nova Zelândia;1993;0;0
76;Nova Zelândia;1994;0;0
76;Nova Zelândia;1995;0;0
76;Nova Zelândia;1996;0;0
76;Nova Zelândia;1997;0;0
76;Nova Zelândia;1998;0;0
76;Nova Zelândia;1999;0;0
76;Nova Zelândia;2000;0;0
76;Nova Zelândia;2001;0;0
76;Nova Zelândia;2002;0;0
76;Nova Zelândia;2003;0;0
76;Nova Zelândia;2004;0;0
76;Nova Zelândia;2005;0;0
76;Nova Zelândia;2006;0;0
76;Nova Zelândia;2007;0;0
76;Nova Zelândia;2008;0;0
76;Nova Zelândia;2009;0;0
76;Nova Zelândia;2010;0;0
76;Nova Zelândia;2011;291;1606
76;Nova Zelândia;2012;150;1021
76;Nova Zelândia;2013;150;970
76;Nova Zelândia;2014;150;554
76;Nova Zelândia;2015;233;822
76;Nova Zelândia;2016;0;0
76;Nova Zelândia;2017;196;1021
76;Nova Zelândia;2018;15;168
76;Nova Zelândia;2019;0;0
76;Nova Zelândia;2020;0;0
76;Nova Zelândia;2021;0;0
76;Nova Zelândia;2022;0;0
76;Nova Zelândia;2023;303;4231
77;Países Baixos (Holanda);1970;0;0
77;Países Baixos (Holanda);1971;0;0
77;Países Baixos (Holanda);1972;0;0
77;Países Baixos (Holanda);1973;0;0
77;Países Baixos (Holanda);1974;0;0
77;Países Baixos (Holanda);1975;0;0
77;Países Baixos (Holanda);1976;0;0
77;Países Baixos (Holanda);1977;0;0
77;Países Baixos (Holanda);1978;0;0
77;Países Baixos (Holanda);1979;0;0
77;Países Baixos (Holanda);1980;0;0
77;Países Baixos (Holanda);1981;0;0
77;Países Baixos (Holanda);1982;0;0
77;Países Baixos (Holanda);1983;0;0
77;Países Baixos (Holanda);1984;0;0
77;Países Baixos (Holanda);1985;0;0
77;Países Baixos (Holanda);1986;0;0
77;Países Baixos (Holanda);1987;0;0
77;Países Baixos (Holanda);1988;0;0
77;Países Baixos (Holanda);1989;0;0
77;Países Baixos (Holanda);1990;0;0
77;Países Baixos (Holanda);1991;0;0
77;Países Baixos (Holanda);1992;0;0
77;Países Baixos (Holanda);1993;0;0
77;Países Baixos (Holanda);1994;0;0
77;Países Baixos (Holanda);1995;0;0
77;Países Baixos (Holanda);1996;0;0
77;Países Baixos (Holanda);1997;0;0
77;Países Baixos (Holanda);1998;0;0
77;Países Baixos (Holanda);1999;0;0
77;Países Baixos (Holanda);2000;0;0
77;Países Baixos (Holanda);2001;0;0
77;Países Baixos (Holanda);2002;0;0
77;Países Baixos (Holanda);2003;0;0
77;Países Baixos (Holanda);2004;0;0
77;Países Baixos (Holanda);2005;0;0
77;Países Baixos (Holanda);2006;49;243
77;Países Baixos (Holanda);2007;199;1100
77;Países Baixos (Holanda);2008;0;0
77;Países Baixos (Holanda);2009;2250;11276
77;Países Baixos (Holanda);2010;2896;11444
77;Países Baixos (Holanda);2011;5948;18399
77;Países Baixos (Holanda);2012;3854;25485
77;Países Baixos (Holanda);2013;1822;10000
77;Países Baixos (Holanda);2014;8280;51852
77;Países Baixos (Holanda);2015;1665;7907
77;Países Baixos (Holanda);2016;0;0
77;Países Baixos (Holanda);2017;0;0
77;Países Baixos (Holanda);2018;0;0
77;Países Baixos (Holanda);2019;432;923
77;Países Baixos (Holanda);2020;38;717
77;Países Baixos (Holanda);2021;86;479
77;Países Baixos (Holanda);2022;707;6038
77;Países Baixos (Holanda);2023;3;49
78;Panamá;1970;0;0
78;Panamá;1971;0;0
78;Panamá;1972;0;0
78;Panamá;1973;0;0
78;Panamá;1974;0;0
78;Panamá;1975;0;0
78;Panamá;1976;0;0
78;Panamá;1977;0;0
78;Panamá;1978;0;0
78;Panamá;1979;0;0
78;Panamá;1980;0;0
78;Panamá;1981;0;0
78;Panamá;1982;0;0
78;Panamá;1983;0;0
78;Panamá;1984;0;0
78;Panamá;1985;0;0
78;Panamá;1986;0;0
78;Panamá;1987;0;0
78;Panamá;1988;0;0
78;Panamá;1989;0;0
78;Panamá;1990;0;0
78;Panamá;1991;0;0
78;Panamá;1992;0;0
78;Panamá;1993;0;0
78;Panamá;1994;0;0
78;Panamá;1995;0;0
78;Panamá;1996;0;0
78;Panamá;1997;896;2200
78;Panamá;1998;0;0
78;Panamá;1999;0;0
78;Panamá;2000;0;0
78;Panamá;2001;0;0
78;Panamá;2002;0;0
78;Panamá;2003;0;0
78;Panamá;2004;8593;18988
78;Panamá;2005;0;0
78;Panamá;2006;0;0
78;Panamá;2007;0;0
78;Panamá;2008;0;0
78;Panamá;2009;0;0
78;Panamá;2010;27;30
78;Panamá;2011;0;0
78;Panamá;2012;0;0
78;Panamá;2013;0;0
78;Panamá;2014;0;0
78;Panamá;2015;0;0
78;Panamá;2016;0;0
78;Panamá;2017;0;0
78;Panamá;2018;319;740
78;Panamá;2019;2929;6126
78;Panamá;2020;7163;15019
78;Panamá;2021;1639;4514
78;Panamá;2022;3092;32540
78;Panamá;2023;7936;43115
79;Paraguai;1970;415;152
79;Paraguai;1971;160;86
79;Paraguai;1972;1951;697
79;Paraguai;1973;75639;49955
79;Paraguai;1974;7900;6384
79;Paraguai;1975;19062;13471
79;Paraguai;1976;3847;3790
79;Paraguai;1977;18759;16388
79;Paraguai;1978;8122;9381
79;Paraguai;1979;698;477
79;Paraguai;1980;2250;2122
79;Paraguai;1981;112;120
79;Paraguai;1982;251;584
79;Paraguai;1983;172;633
79;Paraguai;1984;930;1092
79;Paraguai;1985;0;0
79;Paraguai;1986;6948;8008
79;Paraguai;1987;14743;17753
79;Paraguai;1988;12826;13399
79;Paraguai;1989;10594;8148
79;Paraguai;1990;0;0
79;Paraguai;1991;2076;1520
79;Paraguai;1992;2567;3593
79;Paraguai;1993;433;1605
79;Paraguai;1994;39798;26912
79;Paraguai;1995;0;0
79;Paraguai;1996;825;1023
79;Paraguai;1997;0;0
79;Paraguai;1998;432;723
79;Paraguai;1999;744215;276101
79;Paraguai;2000;69002;34601
79;Paraguai;2001;48337;37605
79;Paraguai;2002;675;2421
79;Paraguai;2003;1670;1124
79;Paraguai;2004;8342;7385
79;Paraguai;2005;30133;29363
79;Paraguai;2006;12153;17950
79;Paraguai;2007;3455;6958
79;Paraguai;2008;4637;8088
79;Paraguai;2009;20099;18376
79;Paraguai;2010;6728;24228
79;Paraguai;2011;2513;8531
79;Paraguai;2012;3568;10442
79;Paraguai;2013;23603;81321
79;Paraguai;2014;28038;96500
79;Paraguai;2015;29016;70845
79;Paraguai;2016;40197;123169
79;Paraguai;2017;80951;255320
79;Paraguai;2018;92114;205510
79;Paraguai;2019;94620;224306
79;Paraguai;2020;16231;48614
79;Paraguai;2021;45629;136909
79;Paraguai;2022;48160;183187
79;Paraguai;2023;64662;192975
80;Peru;1970;0;0
80;Peru;1971;0;0
80;Peru;1972;0;0
80;Peru;1973;0;0
80;Peru;1974;0;0
80;Peru;1975;0;0
80;Peru;1976;0;0
80;Peru;1977;0;0
80;Peru;1978;0;0
80;Peru;1979;0;0
80;Peru;1980;0;0
80;Peru;1981;0;0
80;Peru;1982;0;0
80;Peru;1983;0;0
80;Peru;1984;0;0
80;Peru;1985;0;0
80;Peru;1986;0;0
80;Peru;1987;0;0
80;Peru;1988;0;0
80;Peru;1989;0;0
80;Peru;1990;0;0
80;Peru;1991;0;0
80;Peru;1992;0;0
80;Peru;1993;0;0
80;Peru;1994;0;0
80;Peru;1995;0;0
80;Peru;1996;0;0
80;Peru;1997;0;0
80;Peru;1998;0;0
80;Peru;1999;0;0
80;Peru;2000;0;0
80;Peru;2001;0;0
80;Peru;2002;0;0
80;Peru;2003;0;0
80;Peru;2004;4;70
80;Peru;2005;0;0
80;Peru;2006;0;0
80;Peru;2007;0;0
80;Peru;2008;0;0
80;Peru;2009;0;0
80;Peru;2010;0;0
80;Peru;2011;0;0
80;Peru;2012;0;0
80;Peru;2013;0;0
80;Peru;2014;0;0
80;Peru;2015;0;0
80;Peru;2016;0;0
80;Peru;2017;0;0
80;Peru;2018;1577;6379
80;Peru;2019;596;1854
80;Peru;2020;0;0
80;Peru;2021;0;0
80;Peru;2022;0;0
80;Peru;2023;108;756
81;Polônia;1970;0;0
81;Polônia;1971;0;0
81;Polônia;1972;0;0
81;Polônia;1973;0;0
81;Polônia;1974;0;0
81;Polônia;1975;0;0
81;Polônia;1976;0;0
81;Polônia;1977;0;0
81;Polônia;1978;0;0
81;Polônia;1979;0;0
81;Polônia;1980;0;0
81;Polônia;1981;0;0
81;Polônia;1982;0;0
81;Polônia;1983;0;0
81;Polônia;1984;0;0
81;Polônia;1985;0;0
81;Polônia;1986;0;0
81;Polônia;1987;0;0
81;Polônia;1988;0;0
81;Polônia;1989;0;0
81;Polônia;1990;0;0
81;Polônia;1991;0;0
81;Polônia;1992;0;0
81;Polônia;1993;0;0
81;Polônia;1994;0;0
81;Polônia;1995;0;0
81;Polônia;1996;0;0
81;Polônia;1997;0;0
81;Polônia;1998;0;0
81;Polônia;1999;0;0
81;Polônia;2000;0;0
81;Polônia;2001;0;0
81;Polônia;2002;0;0
81;Polônia;2003;0;0
81;Polônia;2004;0;0
81;Polônia;2005;0;0
81;Polônia;2006;0;0
81;Polônia;2007;0;0
81;Polônia;2008;2682;10390
81;Polônia;2009;1545;6859
81;Polônia;2010;90;599
81;Polônia;2011;0;0
81;Polônia;2012;0;0
81;Polônia;2013;0;0
81;Polônia;2014;206;1245
81;Polônia;2015;225;2310
81;Polônia;2016;0;0
81;Polônia;2017;0;0
81;Polônia;2018;23099;73608
81;Polônia;2019;18810;57107
81;Polônia;2020;14;19
81;Polônia;2021;0;0
81;Polônia;2022;0;0
81;Polônia;2023;126;659
82;Porto Rico;1970;0;0
82;Porto Rico;1971;0;0
82;Porto Rico;1972;0;0
82;Porto Rico;1973;0;0
82;Porto Rico;1974;0;0
82;Porto Rico;1975;0;0
82;Porto Rico;1976;0;0
82;Porto Rico;1977;0;0
82;Porto Rico;1978;0;0
82;Porto Rico;1979;0;0
82;Porto Rico;1980;0;0
82;Porto Rico;1981;0;0
82;Porto Rico;1982;0;0
82;Porto Rico;1983;0;0
82;Porto Rico;1984;0;0
82;Porto Rico;1985;0;0
82;Porto Rico;1986;0;0
82;Porto Rico;1987;0;0
82;Porto Rico;1988;0;0
82;Porto Rico;1989;0;0
82;Porto Rico;1990;0;0
82;Porto Rico;1991;0;0
82;Porto Rico;1992;0;0
82;Porto Rico;1993;0;0
82;Porto Rico;1994;0;0
82;Porto Rico;1995;0;0
82;Porto Rico;1996;0;0
82;Porto Rico;1997;0;0
82;Porto Rico;1998;0;0
82;Porto Rico;1999;0;0
82;Porto Rico;2000;0;0
82;Porto Rico;2001;0;0
82;Porto Rico;2002;0;0
82;Porto Rico;2003;0;0
82;Porto Rico;2004;0;0
82;Porto Rico;2005;0;0
82;Porto Rico;2006;0;0
82;Porto Rico;2007;0;0
82;Porto Rico;2008;0;0
82;Porto Rico;2009;0;0
82;Porto Rico;2010;0;0
82;Porto Rico;2011;0;0
82;Porto Rico;2012;0;0
82;Porto Rico;2013;0;0
82;Porto Rico;2014;0;0
82;Porto Rico;2015;45;1736
82;Porto Rico;2016;0;0
82;Porto Rico;2017;0;0
82;Porto Rico;2018;100;1512
82;Porto Rico;2019;0;0
82;Porto Rico;2020;0;0
82;Porto Rico;2021;0;0
82;Porto Rico;2022;0;0
82;Porto Rico;2023;0;0
83;Portugal;1970;0;0
83;Portugal;1971;0;0
83;Portugal;1972;0;0
83;Portugal;1973;0;0
83;Portugal;1974;0;0
83;Portugal;1975;0;0
83;Portugal;1976;0;0
83;Portugal;1977;0;0
83;Portugal;1978;0;0
83;Portugal;1979;0;0
83;Portugal;1980;0;0
83;Portugal;1981;0;0
83;Portugal;1982;0;0
83;Portugal;1983;0;0
83;Portugal;1984;0;0
83;Portugal;1985;0;0
83;Portugal;1986;0;0
83;Portugal;1987;0;0
83;Portugal;1988;0;0
83;Portugal;1989;0;0
83;Portugal;1990;0;0
83;Portugal;1991;0;0
83;Portugal;1992;0;0
83;Portugal;1993;0;0
83;Portugal;1994;0;0
83;Portugal;1995;0;0
83;Portugal;1996;0;0
83;Portugal;1997;0;0
83;Portugal;1998;0;0
83;Portugal;1999;0;0
83;Portugal;2000;0;0
83;Portugal;2001;0;0
83;Portugal;2002;0;0
83;Portugal;2003;0;0
83;Portugal;2004;0;0
83;Portugal;2005;0;0
83;Portugal;2006;0;0
83;Portugal;2007;0;0
83;Portugal;2008;0;0
83;Portugal;2009;0;0
83;Portugal;2010;5387;17475
83;Portugal;2011;0;0
83;Portugal;2012;0;0
83;Portugal;2013;0;0
83;Portugal;2014;0;0
83;Portugal;2015;0;0
83;Portugal;2016;0;0
83;Portugal;2017;756;11568
83;Portugal;2018;1552;23255
83;Portugal;2019;1288;15933
83;Portugal;2020;631;11065
83;Portugal;2021;21;135
83;Portugal;2022;56;612
83;Portugal;2023;2191;38616
84;Quênia;1970;0;0
84;Quênia;1971;0;0
84;Quênia;1972;0;0
84;Quênia;1973;0;0
84;Quênia;1974;0;0
84;Quênia;1975;0;0
84;Quênia;1976;0;0
84;Quênia;1977;0;0
84;Quênia;1978;0;0
84;Quênia;1979;0;0
84;Quênia;1980;0;0
84;Quênia;1981;0;0
84;Quênia;1982;0;0
84;Quênia;1983;0;0
84;Quênia;1984;0;0
84;Quênia;1985;0;0
84;Quênia;1986;0;0
84;Quênia;1987;0;0
84;Quênia;1988;0;0
84;Quênia;1989;0;0
84;Quênia;1990;0;0
84;Quênia;1991;0;0
84;Quênia;1992;0;0
84;Quênia;1993;0;0
84;Quênia;1994;0;0
84;Quênia;1995;0;0
84;Quênia;1996;0;0
84;Quênia;1997;0;0
84;Quênia;1998;0;0
84;Quênia;1999;0;0
84;Quênia;2000;0;0
84;Quênia;2001;0;0
84;Quênia;2002;0;0
84;Quênia;2003;0;0
84;Quênia;2004;23;144
84;Quênia;2005;2025;16479
84;Quênia;2006;0;0
84;Quênia;2007;0;0
84;Quênia;2008;0;0
84;Quênia;2009;0;0
84;Quênia;2010;0;0
84;Quênia;2011;0;0
84;Quênia;2012;80;483
84;Quênia;2013;1;1
84;Quênia;2014;0;0
84;Quênia;2015;0;0
84;Quênia;2016;0;0
84;Quênia;2017;100;1512
84;Quênia;2018;0;0
84;Quênia;2019;0;0
84;Quênia;2020;0;0
84;Quênia;2021;0;0
84;Quênia;2022;0;0
84;Quênia;2023;0;0
85;Reino Unido;1970;0;0
85;Reino Unido;1971;0;0
85;Reino Unido;1972;0;0
85;Reino Unido;1973;0;0
85;Reino Unido;1974;0;0
85;Reino Unido;1975;0;0
85;Reino Unido;1976;0;0
85;Reino Unido;1977;0;0
85;Reino Unido;1978;0;0
85;Reino Unido;1979;0;0
85;Reino Unido;1980;0;0
85;Reino Unido;1981;0;0
85;Reino Unido;1982;0;0
85;Reino Unido;1983;0;0
85;Reino Unido;1984;0;0
85;Reino Unido;1985;0;0
