id;pais;ano;quantidade_kg;valor_us
67;Irlanda;2015;0;0
67;Irlanda;2016;0;0
67;Irlanda;2017;0;0
67;Irlanda;2018;0;0
67;Irlanda;2019;0;0
67;Irlanda;2020;0;0
67;Irlanda;2021;0;0
67;Irlanda;2022;3728;5977
67;Irlanda;2023;930;2373
68;Israel;1970;0;0
68;Israel;1971;0;0
68;Israel;1972;0;0
68;Israel;1973;0;0
68;Israel;1974;0;0
68;Israel;1975;0;0
68;Israel;1976;0;0
68;Israel;1977;0;0
68;Israel;1978;0;0
68;Israel;1979;0;0
68;Israel;1980;0;0
68;Israel;1981;0;0
68;Israel;1982;10470;10615
68;Israel;1983;0;0
68;Israel;1984;0;0
68;Israel;1985;0;0
68;Israel;1986;0;0
68;Israel;1987;0;0
68;Israel;1988;0;0
68;Israel;1989;0;0
68;Israel;1990;0;0
68;Israel;1991;0;0
68;Israel;1992;0;0
68;Israel;1993;0;0
68;Israel;1994;0;0
68;Israel;1995;0;0
68;Israel;1996;800;430
68;Israel;1997;0;0
68;Israel;1998;0;0
68;Israel;1999;0;0
68;Israel;2000;0;0
68;Israel;2001;0;0
68;Israel;2002;0;0
68;Israel;2003;0;0
68;Israel;2004;0;0
68;Israel;2005;0;0
68;Israel;2006;0;0
68;Israel;2007;0;0
68;Israel;2008;0;0
68;Israel;2009;18550;46097
68;Israel;2010;18550;46097
68;Israel;2011;0;0
68;Israel;2012;0;0
68;Israel;2013;0;0
68;Israel;2014;0;0
68;Israel;2015;0;0
68;Israel;2016;0;0
68;Israel;2017;0;0
68;Israel;2018;0;0
68;Israel;2019;0;0
68;Israel;2020;0;0
68;Israel;2021;0;0
68;Israel;2022;0;0
68;Israel;2023;0;0
69;Itália;1970;0;0
69;Itália;1971;0;0
69;Itália;1972;0;0
69;Itália;1973;0;0
69;Itália;1974;0;0
69;Itália;1975;0;0
69;Itália;1976;0;0
69;Itália;1977;0;0
69;Itália;1978;0;0
69;Itália;1979;0;0
69;Itália;1980;0;0
69;Itália;1981;0;0
69;Itália;1982;0;0
69;Itália;1983;0;0
69;Itália;1984;0;0
69;Itália;1985;0;0
69;Itália;1986;0;0
69;Itália;1987;0;0
69;Itália;1988;0;0
69;Itália;1989;0;0
69;Itália;1990;0;0
69;Itália;1991;0;0
69;Itália;1992;0;0
69;Itália;1993;0;0
69;Itália;1994;0;0
69;Itália;1995;0;0
69;Itália;1996;0;0
69;Itália;1997;0;0
69;Itália;1998;138;394
69;Itália;1999;0;0
69;Itália;2000;0;0
69;Itália;2001;0;0
69;Itália;2002;0;0
69;Itália;2003;0;0
69;Itália;2004;20057;19098
69;Itália;2005;18550;23065
69;Itália;2006;78000;101689
69;Itália;2007;19500;25849
69;Itália;2008;58500;140673
69;Itália;2009;37500;88201
69;Itália;2010;0;0
69;Itália;2011;0;0
69;Itália;2012;0;0
69;Itália;2013;0;0
69;Itália;2014;0;0
69;Itália;2015;6;20
69;Itália;2016;0;0
69;Itália;2017;0;0
69;Itália;2018;0;0
69;Itália;2019;0;0
69;Itália;2020;0;0
69;Itália;2021;4968;14205
69;Itália;2022;6120;13764
69;Itália;2023;1655;1952
70;Iugoslâvia;1970;0;0
70;Iugoslâvia;1971;0;0
70;Iugoslâvia;1972;0;0
70;Iugoslâvia;1973;0;0
70;Iugoslâvia;1974;0;0
70;Iugoslâvia;1975;0;0
70;Iugoslâvia;1976;0;0
70;Iugoslâvia;1977;0;0
70;Iugoslâvia;1978;0;0
70;Iugoslâvia;1979;0;0
70;Iugoslâvia;1980;0;0
70;Iugoslâvia;1981;0;0
70;Iugoslâvia;1982;0;0
70;Iugoslâvia;1983;0;0
70;Iugoslâvia;1984;0;0
70;Iugoslâvia;1985;0;0
70;Iugoslâvia;1986;0;0
70;Iugoslâvia;1987;0;0
70;Iugoslâvia;1988;0;0
70;Iugoslâvia;1989;0;0
70;Iugoslâvia;1990;0;0
70;Iugoslâvia;1991;0;0
70;Iugoslâvia;1992;0;0
70;Iugoslâvia;1993;0;0
70;Iugoslâvia;1994;0;0
70;Iugoslâvia;1995;0;0
70;Iugoslâvia;1996;0;0
70;Iugoslâvia;1997;0;0
70;Iugoslâvia;1998;0;0
70;Iugoslâvia;1999;0;0
70;Iugoslâvia;2000;0;0
70;Iugoslâvia;2001;0;0
70;Iugoslâvia;2002;0;0
70;Iugoslâvia;2003;1950;1915
70;Iugoslâvia;2004;0;0
70;Iugoslâvia;2005;0;0
70;Iugoslâvia;2006;0;0
70;Iugoslâvia;2007;0;0
70;Iugoslâvia;2008;0;0
70;Iugoslâvia;2009;0;0
70;Iugoslâvia;2010;0;0
70;Iugoslâvia;2011;0;0
70;Iugoslâvia;2012;0;0
70;Iugoslâvia;2013;0;0
70;Iugoslâvia;2014;0;0
70;Iugoslâvia;2015;0;0
70;Iugoslâvia;2016;0;0
70;Iugoslâvia;2017;0;0
70;Iugoslâvia;2018;0;0
70;Iugoslâvia;2019;0;0
70;Iugoslâvia;2020;0;0
70;Iugoslâvia;2021;0;0
70;Iugoslâvia;2022;0;0
70;Iugoslâvia;2023;0;0
71;Jamaica;1970;0;0
71;Jamaica;1971;0;0
71;Jamaica;1972;0;0
71;Jamaica;1973;0;0
71;Jamaica;1974;0;0
71;Jamaica;1975;0;0
71;Jamaica;1976;0;0
71;Jamaica;1977;0;0
71;Jamaica;1978;0;0
71;Jamaica;1979;0;0
71;Jamaica;1980;0;0
71;Jamaica;1981;0;0
71;Jamaica;1982;0;0
71;Jamaica;1983;0;0
71;Jamaica;1984;0;0
71;Jamaica;1985;0;0
71;Jamaica;1986;0;0
71;Jamaica;1987;0;0
71;Jamaica;1988;0;0
71;Jamaica;1989;0;0
71;Jamaica;1990;0;0
71;Jamaica;1991;0;0
71;Jamaica;1992;0;0
71;Jamaica;1993;0;0
71;Jamaica;1994;19875;25838
71;Jamaica;1995;41825;66251
71;Jamaica;1996;23850;42930
71;Jamaica;1997;47700;85860
71;Jamaica;1998;0;0
71;Jamaica;1999;0;0
71;Jamaica;2000;0;0
71;Jamaica;2001;0;0
71;Jamaica;2002;0;0
71;Jamaica;2003;0;0
71;Jamaica;2004;0;0
71;Jamaica;2005;0;0
71;Jamaica;2006;0;0
71;Jamaica;2007;0;0
71;Jamaica;2008;0;0
71;Jamaica;2009;0;0
71;Jamaica;2010;0;0
71;Jamaica;2011;0;0
71;Jamaica;2012;0;0
71;Jamaica;2013;0;0
71;Jamaica;2014;0;0
71;Jamaica;2015;0;0
71;Jamaica;2016;0;0
71;Jamaica;2017;0;0
71;Jamaica;2018;0;0
71;Jamaica;2019;0;0
71;Jamaica;2020;0;0
71;Jamaica;2021;0;0
71;Jamaica;2022;0;0
71;Jamaica;2023;0;0
72;Japão;1970;0;0
72;Japão;1971;0;0
72;Japão;1972;0;0
72;Japão;1973;61908;57279
72;Japão;1974;174293;185358
72;Japão;1975;159348;165191
72;Japão;1976;0;0
72;Japão;1977;0;0
72;Japão;1978;500;1175
72;Japão;1979;0;0
72;Japão;1980;60000;99000
72;Japão;1981;0;0
72;Japão;1982;90985;143922
72;Japão;1983;167775;248642
72;Japão;1984;183950;237398
72;Japão;1985;249940;300245
72;Japão;1986;224926;273397
72;Japão;1987;605576;977289
72;Japão;1988;866038;1618290
72;Japão;1989;677172;1406070
72;Japão;1990;747000;1530850
72;Japão;1991;913368;1595214
72;Japão;1992;775778;1314973
72;Japão;1993;1230342;2107858
72;Japão;1994;1132130;1831063
72;Japão;1995;2143908;3364780
72;Japão;1996;1535405;2466354
72;Japão;1997;2784602;5050523
72;Japão;1998;2414546;4925298
72;Japão;1999;3756427;7373437
72;Japão;2000;3272894;6110335
72;Japão;2001;3393518;5878724
72;Japão;2002;4151658;6914211
72;Japão;2003;3204401;5141107
72;Japão;2004;4439980;6822932
72;Japão;2005;3814463;6131726
72;Japão;2006;3614425;5783515
72;Japão;2007;4772487;8961707
72;Japão;2008;5570468;12876359
72;Japão;2009;4003555;8938827
72;Japão;2010;2707950;7174253
72;Japão;2011;4001175;14015433
72;Japão;2012;2168980;6749165
72;Japão;2013;3535083;10484979
72;Japão;2014;4450419;11610811
72;Japão;2015;2036338;4596349
72;Japão;2016;1845255;4043813
72;Japão;2017;1890810;5330360
72;Japão;2018;1006241;2379350
72;Japão;2019;1381569;3277767
72;Japão;2020;481953;1128364
72;Japão;2021;950486;2082222
72;Japão;2022;2187768;4777682
72;Japão;2023;2583100;6376989
73;Líbano;1970;0;0
73;Líbano;1971;0;0
73;Líbano;1972;0;0
73;Líbano;1973;0;0
73;Líbano;1974;0;0
73;Líbano;1975;0;0
73;Líbano;1976;0;0
73;Líbano;1977;0;0
73;Líbano;1978;0;0
73;Líbano;1979;0;0
73;Líbano;1980;0;0
73;Líbano;1981;0;0
73;Líbano;1982;0;0
73;Líbano;1983;0;0
73;Líbano;1984;0;0
73;Líbano;1985;0;0
73;Líbano;1986;0;0
73;Líbano;1987;0;0
73;Líbano;1988;0;0
73;Líbano;1989;0;0
73;Líbano;1990;0;0
73;Líbano;1991;0;0
73;Líbano;1992;0;0
73;Líbano;1993;0;0
73;Líbano;1994;0;0
73;Líbano;1995;0;0
73;Líbano;1996;0;0
73;Líbano;1997;0;0
73;Líbano;1998;0;0
73;Líbano;1999;0;0
73;Líbano;2000;0;0
73;Líbano;2001;0;0
73;Líbano;2002;254;111
73;Líbano;2003;0;0
73;Líbano;2004;0;0
73;Líbano;2005;0;0
73;Líbano;2006;0;0
73;Líbano;2007;0;0
73;Líbano;2008;0;0
73;Líbano;2009;0;0
73;Líbano;2010;0;0
73;Líbano;2011;0;0
73;Líbano;2012;0;0
73;Líbano;2013;0;0
73;Líbano;2014;0;0
73;Líbano;2015;0;0
73;Líbano;2016;0;0
73;Líbano;2017;0;0
73;Líbano;2018;0;0
73;Líbano;2019;0;0
73;Líbano;2020;9;4
73;Líbano;2021;14880;23946
73;Líbano;2022;0;0
73;Líbano;2023;16800;25432
74;Libéria;1970;0;0
74;Libéria;1971;0;0
74;Libéria;1972;0;0
74;Libéria;1973;0;0
74;Libéria;1974;0;0
74;Libéria;1975;0;0
74;Libéria;1976;0;0
74;Libéria;1977;0;0
74;Libéria;1978;0;0
74;Libéria;1979;0;0
74;Libéria;1980;0;0
74;Libéria;1981;0;0
74;Libéria;1982;0;0
74;Libéria;1983;0;0
74;Libéria;1984;0;0
74;Libéria;1985;0;0
74;Libéria;1986;0;0
74;Libéria;1987;0;0
74;Libéria;1988;0;0
74;Libéria;1989;0;0
74;Libéria;1990;0;0
74;Libéria;1991;0;0
74;Libéria;1992;0;0
74;Libéria;1993;0;0
74;Libéria;1994;0;0
74;Libéria;1995;0;0
74;Libéria;1996;0;0
74;Libéria;1997;0;0
74;Libéria;1998;0;0
74;Libéria;1999;0;0
74;Libéria;2000;0;0
74;Libéria;2001;0;0
74;Libéria;2002;0;0
74;Libéria;2003;0;0
74;Libéria;2004;0;0
74;Libéria;2005;0;0
74;Libéria;2006;0;0
74;Libéria;2007;0;0
74;Libéria;2008;0;0
74;Libéria;2009;0;0
74;Libéria;2010;0;0
74;Libéria;2011;0;0
74;Libéria;2012;0;0
74;Libéria;2013;0;0
74;Libéria;2014;0;0
74;Libéria;2015;0;0
74;Libéria;2016;0;0
74;Libéria;2017;0;0
74;Libéria;2018;336;326
74;Libéria;2019;520;638
74;Libéria;2020;842;1194
74;Libéria;2021;878;1123
74;Libéria;2022;1618;2054
74;Libéria;2023;1231;1737
75;Líbia;1970;0;0
75;Líbia;1971;0;0
75;Líbia;1972;0;0
75;Líbia;1973;0;0
75;Líbia;1974;0;0
75;Líbia;1975;0;0
75;Líbia;1976;0;0
75;Líbia;1977;0;0
75;Líbia;1978;0;0
75;Líbia;1979;0;0
75;Líbia;1980;0;0
75;Líbia;1981;0;0
75;Líbia;1982;0;0
75;Líbia;1983;0;0
75;Líbia;1984;0;0
75;Líbia;1985;0;0
75;Líbia;1986;0;0
75;Líbia;1987;0;0
75;Líbia;1988;0;0
75;Líbia;1989;0;0
75;Líbia;1990;0;0
75;Líbia;1991;0;0
75;Líbia;1992;0;0
75;Líbia;1993;0;0
75;Líbia;1994;0;0
75;Líbia;1995;0;0
75;Líbia;1996;0;0
75;Líbia;1997;0;0
75;Líbia;1998;0;0
75;Líbia;1999;0;0
75;Líbia;2000;0;0
75;Líbia;2001;0;0
75;Líbia;2002;1200;1037
75;Líbia;2003;0;0
75;Líbia;2004;0;0
75;Líbia;2005;9365;7442
75;Líbia;2006;0;0
75;Líbia;2007;0;0
75;Líbia;2008;0;0
75;Líbia;2009;0;0
75;Líbia;2010;0;0
75;Líbia;2011;0;0
75;Líbia;2012;0;0
75;Líbia;2013;7584;20760
75;Líbia;2014;30720;96754
75;Líbia;2015;33156;87798
75;Líbia;2016;0;0
75;Líbia;2017;0;0
75;Líbia;2018;0;0
75;Líbia;2019;207360;121731
75;Líbia;2020;16587;22232
75;Líbia;2021;285756;476853
75;Líbia;2022;265152;278404
75;Líbia;2023;74988;95805
76;Luxemburgo;1970;0;0
76;Luxemburgo;1971;0;0
76;Luxemburgo;1972;0;0
76;Luxemburgo;1973;0;0
76;Luxemburgo;1974;0;0
76;Luxemburgo;1975;0;0
76;Luxemburgo;1976;0;0
76;Luxemburgo;1977;0;0
76;Luxemburgo;1978;0;0
76;Luxemburgo;1979;0;0
76;Luxemburgo;1980;0;0
76;Luxemburgo;1981;0;0
76;Luxemburgo;1982;0;0
76;Luxemburgo;1983;0;0
76;Luxemburgo;1984;0;0
76;Luxemburgo;1985;0;0
76;Luxemburgo;1986;0;0
76;Luxemburgo;1987;0;0
76;Luxemburgo;1988;0;0
76;Luxemburgo;1989;0;0
76;Luxemburgo;1990;0;0
76;Luxemburgo;1991;0;0
76;Luxemburgo;1992;0;0
76;Luxemburgo;1993;0;0
76;Luxemburgo;1994;0;0
76;Luxemburgo;1995;0;0
76;Luxemburgo;1996;0;0
76;Luxemburgo;1997;0;0
76;Luxemburgo;1998;0;0
76;Luxemburgo;1999;0;0
76;Luxemburgo;2000;0;0
76;Luxemburgo;2001;0;0
76;Luxemburgo;2002;0;0
76;Luxemburgo;2003;0;0
76;Luxemburgo;2004;0;0
76;Luxemburgo;2005;0;0
76;Luxemburgo;2006;722;821
76;Luxemburgo;2007;0;0
76;Luxemburgo;2008;0;0
76;Luxemburgo;2009;0;0
76;Luxemburgo;2010;0;0
76;Luxemburgo;2011;0;0
76;Luxemburgo;2012;0;0
76;Luxemburgo;2013;0;0
76;Luxemburgo;2014;0;0
76;Luxemburgo;2015;0;0
76;Luxemburgo;2016;0;0
76;Luxemburgo;2017;0;0
76;Luxemburgo;2018;0;0
76;Luxemburgo;2019;0;0
76;Luxemburgo;2020;0;0
76;Luxemburgo;2021;130;430
76;Luxemburgo;2022;24;23
76;Luxemburgo;2023;0;0
77;Malásia;1970;0;0
77;Malásia;1971;0;0
77;Malásia;1972;0;0
77;Malásia;1973;0;0
77;Malásia;1974;0;0
77;Malásia;1975;0;0
77;Malásia;1976;0;0
77;Malásia;1977;0;0
77;Malásia;1978;0;0
77;Malásia;1979;0;0
77;Malásia;1980;0;0
77;Malásia;1981;0;0
77;Malásia;1982;134;220
77;Malásia;1983;0;0
77;Malásia;1984;0;0
77;Malásia;1985;6384;8907
77;Malásia;1986;10611;13367
77;Malásia;1987;15020;21788
77;Malásia;1988;30248;41997
77;Malásia;1989;19080;29463
77;Malásia;1990;34980;62952
77;Malásia;1991;38340;68763
77;Malásia;1992;35196;51687
77;Malásia;1993;0;0
77;Malásia;1994;18200;28470
77;Malásia;1995;36750;63349
77;Malásia;1996;37100;64544
77;Malásia;1997;18550;32203
77;Malásia;1998;55650;103400
77;Malásia;1999;18550;36544
77;Malásia;2000;18550;38955
77;Malásia;2001;18550;38955
77;Malásia;2002;37100;75128
77;Malásia;2003;18550;36173
77;Malásia;2004;18550;36173
77;Malásia;2005;18550;36173
77;Malásia;2006;18550;36173
77;Malásia;2007;18550;38028
77;Malásia;2008;37100;89040
77;Malásia;2009;18550;44520
77;Malásia;2010;0;0
77;Malásia;2011;18550;72160
77;Malásia;2012;0;0
77;Malásia;2013;18550;53795
77;Malásia;2014;0;0
77;Malásia;2015;0;0
77;Malásia;2016;0;0
77;Malásia;2017;0;0
77;Malásia;2018;0;0
77;Malásia;2019;9275;24115
77;Malásia;2020;10070;22066
77;Malásia;2021;0;0
77;Malásia;2022;16695;36729
77;Malásia;2023;0;0
78;Malta;1970;0;0
78;Malta;1971;0;0
78;Malta;1972;0;0
78;Malta;1973;0;0
78;Malta;1974;0;0
78;Malta;1975;0;0
78;Malta;1976;0;0
78;Malta;1977;0;0
78;Malta;1978;0;0
78;Malta;1979;0;0
78;Malta;1980;0;0
78;Malta;1981;0;0
78;Malta;1982;0;0
78;Malta;1983;0;0
78;Malta;1984;0;0
78;Malta;1985;0;0
78;Malta;1986;0;0
78;Malta;1987;0;0
78;Malta;1988;0;0
78;Malta;1989;0;0
78;Malta;1990;0;0
78;Malta;1991;0;0
78;Malta;1992;0;0
78;Malta;1993;0;0
78;Malta;1994;0;0
78;Malta;1995;0;0
78;Malta;1996;0;0
78;Malta;1997;0;0
78;Malta;1998;0;0
78;Malta;1999;0;0
78;Malta;2000;0;0
78;Malta;2001;0;0
78;Malta;2002;0;0
78;Malta;2003;0;0
78;Malta;2004;0;0
78;Malta;2005;0;0
78;Malta;2006;0;0
78;Malta;2007;0;0
78;Malta;2008;0;0
78;Malta;2009;0;0
78;Malta;2010;0;0
78;Malta;2011;0;0
78;Malta;2012;0;0
78;Malta;2013;0;0
78;Malta;2014;0;0
78;Malta;2015;0;0
78;Malta;2016;0;0
78;Malta;2017;0;0
78;Malta;2018;41;105
78;Malta;2019;276;277
78;Malta;2020;2364;2825
78;Malta;2021;1500;2360
78;Malta;2022;915;1564
78;Malta;2023;1575;2007
79;Marshall, Ilhas;1970;0;0
79;Marshall, Ilhas;1971;0;0
79;Marshall, Ilhas;1972;0;0
79;Marshall, Ilhas;1973;0;0
79;Marshall, Ilhas;1974;0;0
79;Marshall, Ilhas;1975;0;0
79;Marshall, Ilhas;1976;0;0
79;Marshall, Ilhas;1977;0;0
79;Marshall, Ilhas;1978;0;0
79;Marshall, Ilhas;1979;0;0
79;Marshall, Ilhas;1980;0;0
79;Marshall, Ilhas;1981;0;0
79;Marshall, Ilhas;1982;0;0
79;Marshall, Ilhas;1983;0;0
79;Marshall, Ilhas;1984;0;0
79;Marshall, Ilhas;1985;0;0
79;Marshall, Ilhas;1986;0;0
79;Marshall, Ilhas;1987;0;0
79;Marshall, Ilhas;1988;0;0
79;Marshall, Ilhas;1989;0;0
79;Marshall, Ilhas;1990;0;0
79;Marshall, Ilhas;1991;0;0
79;Marshall, Ilhas;1992;0;0
79;Marshall, Ilhas;1993;0;0
79;Marshall, Ilhas;1994;0;0
79;Marshall, Ilhas;1995;0;0
79;Marshall, Ilhas;1996;0;0
79;Marshall, Ilhas;1997;0;0
79;Marshall, Ilhas;1998;0;0
79;Marshall, Ilhas;1999;0;0
79;Marshall, Ilhas;2000;0;0
79;Marshall, Ilhas;2001;0;0
79;Marshall, Ilhas;2002;0;0
79;Marshall, Ilhas;2003;0;0
79;Marshall, Ilhas;2004;0;0
79;Marshall, Ilhas;2005;0;0
79;Marshall, Ilhas;2006;0;0
79;Marshall, Ilhas;2007;0;0
79;Marshall, Ilhas;2008;0;0
79;Marshall, Ilhas;2009;0;0
79;Marshall, Ilhas;2010;0;0
79;Marshall, Ilhas;2011;0;0
79;Marshall, Ilhas;2012;0;0
79;Marshall, Ilhas;2013;0;0
79;Marshall, Ilhas;2014;0;0
79;Marshall, Ilhas;2015;0;0
79;Marshall, Ilhas;2016;0;0
79;Marshall, Ilhas;2017;0;0
79;Marshall, Ilhas;2018;492;678
79;Marshall, Ilhas;2019;817;948
79;Marshall, Ilhas;2020;1479;1844
79;Marshall, Ilhas;2021;4282;6165
79;Marshall, Ilhas;2022;4002;6122
79;Marshall, Ilhas;2023;2936;4694
80;Mauritânia;1970;0;0
80;Mauritânia;1971;0;0
80;Mauritânia;1972;0;0
80;Mauritânia;1973;0;0
80;Mauritânia;1974;0;0
80;Mauritânia;1975;0;0
80;Mauritânia;1976;0;0
80;Mauritânia;1977;0;0
80;Mauritânia;1978;0;0
80;Mauritânia;1979;0;0
80;Mauritânia;1980;0;0
80;Mauritânia;1981;0;0
80;Mauritânia;1982;0;0
80;Mauritânia;1983;0;0
80;Mauritânia;1984;0;0
80;Mauritânia;1985;0;0
80;Mauritânia;1986;0;0
80;Mauritânia;1987;0;0
80;Mauritânia;1988;0;0
80;Mauritânia;1989;0;0
80;Mauritânia;1990;0;0
80;Mauritânia;1991;0;0
80;Mauritânia;1992;0;0
80;Mauritânia;1993;0;0
80;Mauritânia;1994;0;0
80;Mauritânia;1995;0;0
80;Mauritânia;1996;0;0
80;Mauritânia;1997;0;0
80;Mauritânia;1998;0;0
80;Mauritânia;1999;0;0
80;Mauritânia;2000;0;0
80;Mauritânia;2001;3630;2460
80;Mauritânia;2002;1788;855
80;Mauritânia;2003;0;0
80;Mauritânia;2004;0;0
80;Mauritânia;2005;0;0
80;Mauritânia;2006;0;0
80;Mauritânia;2007;0;0
80;Mauritânia;2008;0;0
80;Mauritânia;2009;0;0
80;Mauritânia;2010;0;0
80;Mauritânia;2011;0;0
80;Mauritânia;2012;0;0
80;Mauritânia;2013;0;0
80;Mauritânia;2014;0;0
80;Mauritânia;2015;0;0
80;Mauritânia;2016;0;0
80;Mauritânia;2017;0;0
80;Mauritânia;2018;0;0
80;Mauritânia;2019;0;0
80;Mauritânia;2020;0;0
80;Mauritânia;2021;0;0
80;Mauritânia;2022;0;0
80;Mauritânia;2023;0;0
81;México;1970;0;0
81;México;1971;0;0
81;México;1972;0;0
81;México;1973;0;0
81;México;1974;0;0
81;México;1975;0;0
81;México;1976;0;0
81;México;1977;0;0
81;México;1978;0;0
81;México;1979;0;0
81;México;1980;0;0
81;México;1981;0;0
81;México;1982;0;0
81;México;1983;0;0
81;México;1984;0;0
81;México;1985;0;0
81;México;1986;0;0
81;México;1987;0;0
81;México;1988;0;0
81;México;1989;0;0
81;México;1990;0;0
81;México;1991;0;0
81;México;1992;0;0
81;México;1993;769560;704455
81;México;1994;0;0
81;México;1995;0;0
81;México;1996;174900;160719
81;México;1997;0;0
81;México;1998;0;0
81;México;1999;60813;12276
81;México;2000;17943;4154
81;México;2001;0;0
81;México;2002;0;0
81;México;2003;0;0
81;México;2004;0;0
81;México;2005;0;0
81;México;2006;0;0
81;México;2007;116865;272240
81;México;2008;0;0
81;México;2009;18550;48230
81;México;2010;37074;102175
81;México;2011;61932;243124
81;México;2012;83291;309005
81;México;2013;86626;310549
81;México;2014;109550;281131
81;México;2015;82377;238026
81;México;2016;95340;305904
81;México;2017;76435;279378
81;México;2018;24173;66078
81;México;2019;24602;67789
81;México;2020;46857;112458
81;México;2021;8829;21188
81;México;2022;4516;10837
81;México;2023;0;0
82;Moçambique;1970;0;0
82;Moçambique;1971;0;0
82;Moçambique;1972;0;0
82;Moçambique;1973;0;0
82;Moçambique;1974;0;0
82;Moçambique;1975;0;0
82;Moçambique;1976;0;0
82;Moçambique;1977;0;0
82;Moçambique;1978;0;0
82;Moçambique;1979;0;0
82;Moçambique;1980;0;0
82;Moçambique;1981;0;0
82;Moçambique;1982;0;0
82;Moçambique;1983;0;0
82;Moçambique;1984;0;0
82;Moçambique;1985;0;0
82;Moçambique;1986;0;0
82;Moçambique;1987;0;0
82;Moçambique;1988;0;0
82;Moçambique;1989;0;0
82;Moçambique;1990;0;0
82;Moçambique;1991;0;0
82;Moçambique;1992;0;0
82;Moçambique;1993;0;0
82;Moçambique;1994;0;0
82;Moçambique;1995;0;0
82;Moçambique;1996;0;0
82;Moçambique;1997;0;0
82;Moçambique;1998;0;0
82;Moçambique;1999;0;0
82;Moçambique;2000;0;0
82;Moçambique;2001;0;0
82;Moçambique;2002;0;0
82;Moçambique;2003;4065;2910
82;Moçambique;2004;3850;2604
82;Moçambique;2005;16726;9847
82;Moçambique;2006;0;0
82;Moçambique;2007;0;0
82;Moçambique;2008;0;0
82;Moçambique;2009;0;0
82;Moçambique;2010;0;0
82;Moçambique;2011;0;0
82;Moçambique;2012;0;0
82;Moçambique;2013;0;0
82;Moçambique;2014;0;0
82;Moçambique;2015;0;0
82;Moçambique;2016;0;0
82;Moçambique;2017;0;0
82;Moçambique;2018;0;0
82;Moçambique;2019;0;0
82;Moçambique;2020;0;0
82;Moçambique;2021;477;441
82;Moçambique;2022;0;0
82;Moçambique;2023;0;0
83;Mônaco;1970;0;0
83;Mônaco;1971;0;0
83;Mônaco;1972;0;0
83;Mônaco;1973;0;0
83;Mônaco;1974;0;0
83;Mônaco;1975;0;0
83;Mônaco;1976;0;0
83;Mônaco;1977;0;0
83;Mônaco;1978;0;0
83;Mônaco;1979;0;0
83;Mônaco;1980;0;0
83;Mônaco;1981;0;0
83;Mônaco;1982;0;0
83;Mônaco;1983;0;0
83;Mônaco;1984;0;0
83;Mônaco;1985;0;0
83;Mônaco;1986;0;0
83;Mônaco;1987;0;0
83;Mônaco;1988;0;0
83;Mônaco;1989;0;0
83;Mônaco;1990;0;0
83;Mônaco;1991;0;0
83;Mônaco;1992;0;0
83;Mônaco;1993;0;0
83;Mônaco;1994;0;0
83;Mônaco;1995;0;0
83;Mônaco;1996;0;0
83;Mônaco;1997;0;0
83;Mônaco;1998;0;0
83;Mônaco;1999;0;0
83;Mônaco;2000;0;0
83;Mônaco;2001;0;0
83;Mônaco;2002;0;0
83;Mônaco;2003;0;0
83;Mônaco;2004;0;0
83;Mônaco;2005;0;0
83;Mônaco;2006;0;0
83;Mônaco;2007;0;0
83;Mônaco;2008;0;0
83;Mônaco;2009;0;0
83;Mônaco;2010;0;0
83;Mônaco;2011;0;0
83;Mônaco;2012;0;0
83;Mônaco;2013;0;0
83;Mônaco;2014;0;0
83;Mônaco;2015;0;0
83;Mônaco;2016;0;0
83;Mônaco;2017;0;0
83;Mônaco;2018;0;0
83;Mônaco;2019;0;0
83;Mônaco;2020;36;37
83;Mônaco;2021;0;0
83;Mônaco;2022;0;0
83;Mônaco;2023;0;0
84;Montenegro;1970;0;0
84;Montenegro;1971;0;0
84;Montenegro;1972;0;0
84;Montenegro;1973;0;0
84;Montenegro;1974;0;0
84;Montenegro;1975;0;0
84;Montenegro;1976;0;0
84;Montenegro;1977;0;0
84;Montenegro;1978;0;0
84;Montenegro;1979;0;0
84;Montenegro;1980;0;0
84;Montenegro;1981;0;0
84;Montenegro;1982;0;0
84;Montenegro;1983;0;0
84;Montenegro;1984;0;0
84;Montenegro;1985;0;0
84;Montenegro;1986;0;0
84;Montenegro;1987;0;0
84;Montenegro;1988;0;0
84;Montenegro;1989;0;0
84;Montenegro;1990;0;0
84;Montenegro;1991;0;0
84;Montenegro;1992;0;0
84;Montenegro;1993;0;0
84;Montenegro;1994;0;0
84;Montenegro;1995;0;0
84;Montenegro;1996;0;0
84;Montenegro;1997;0;0
84;Montenegro;1998;0;0
84;Montenegro;1999;0;0
84;Montenegro;2000;0;0
84;Montenegro;2001;0;0
84;Montenegro;2002;0;0
84;Montenegro;2003;0;0
84;Montenegro;2004;0;0
84;Montenegro;2005;0;0
84;Montenegro;2006;0;0
84;Montenegro;2007;0;0
84;Montenegro;2008;0;0
84;Montenegro;2009;0;0
84;Montenegro;2010;0;0
84;Montenegro;2011;0;0
84;Montenegro;2012;0;0
84;Montenegro;2013;0;0
84;Montenegro;2014;0;0
84;Montenegro;2015;0;0
84;Montenegro;2016;0;0
84;Montenegro;2017;0;0
84;Montenegro;2018;0;0
84;Montenegro;2019;0;0
84;Montenegro;2020;0;0
84;Montenegro;2021;12;12
84;Montenegro;2022;0;0
