id;pais;ano;quantidade_kg;valor_us
66;Honduras;1998;8963;13055
66;Honduras;1999;8963;12890
66;Honduras;2000;0;0
66;Honduras;2001;0;0
66;Honduras;2002;7918;13470
66;Honduras;2003;0;0
66;Honduras;2004;0;0
66;Honduras;2005;0;0
66;Honduras;2006;0;0
66;Honduras;2007;0;0
66;Honduras;2008;162;580
66;Honduras;2009;14;30
66;Honduras;2010;0;0
66;Honduras;2011;0;0
66;Honduras;2012;0;0
66;Honduras;2013;0;0
66;Honduras;2014;0;0
66;Honduras;2015;0;0
66;Honduras;2016;0;0
66;Honduras;2017;0;0
66;Honduras;2018;0;0
66;Honduras;2019;0;0
66;Honduras;2020;0;0
66;Honduras;2021;0;0
66;Honduras;2022;0;0
66;Honduras;2023;0;0
67;Hong Kong;1970;0;0
67;Hong Kong;1971;0;0
67;Hong Kong;1972;0;0
67;Hong Kong;1973;0;0
67;Hong Kong;1974;0;0
67;Hong Kong;1975;0;0
67;Hong Kong;1976;0;0
67;Hong Kong;1977;0;0
67;Hong Kong;1978;0;0
67;Hong Kong;1979;0;0
67;Hong Kong;1980;0;0
67;Hong Kong;1981;0;0
67;Hong Kong;1982;0;0
67;Hong Kong;1983;0;0
67;Hong Kong;1984;0;0
67;Hong Kong;1985;0;0
67;Hong Kong;1986;0;0
67;Hong Kong;1987;0;0
67;Hong Kong;1988;0;0
67;Hong Kong;1989;0;0
67;Hong Kong;1990;0;0
67;Hong Kong;1991;0;0
67;Hong Kong;1992;0;0
67;Hong Kong;1993;0;0
67;Hong Kong;1994;0;0
67;Hong Kong;1995;0;0
67;Hong Kong;1996;0;0
67;Hong Kong;1997;0;0
67;Hong Kong;1998;0;0
67;Hong Kong;1999;0;0
67;Hong Kong;2000;0;0
67;Hong Kong;2001;0;0
67;Hong Kong;2002;0;0
67;Hong Kong;2003;0;0
67;Hong Kong;2004;0;0
67;Hong Kong;2005;0;0
67;Hong Kong;2006;0;0
67;Hong Kong;2007;0;0
67;Hong Kong;2008;2430;13460
67;Hong Kong;2009;50319;27188
67;Hong Kong;2010;0;0
67;Hong Kong;2011;2063;7975
67;Hong Kong;2012;1609;7653
67;Hong Kong;2013;16013;61224
67;Hong Kong;2014;18130;63534
67;Hong Kong;2015;1229;7837
67;Hong Kong;2016;6975;86199
67;Hong Kong;2017;1934;8180
67;Hong Kong;2018;1742;9029
67;Hong Kong;2019;9651;42020
67;Hong Kong;2020;15159;41987
67;Hong Kong;2021;12507;39390
67;Hong Kong;2022;9371;38218
67;Hong Kong;2023;16255;71025
68;Hungria;1970;0;0
68;Hungria;1971;0;0
68;Hungria;1972;0;0
68;Hungria;1973;0;0
68;Hungria;1974;0;0
68;Hungria;1975;0;0
68;Hungria;1976;0;0
68;Hungria;1977;0;0
68;Hungria;1978;0;0
68;Hungria;1979;0;0
68;Hungria;1980;0;0
68;Hungria;1981;0;0
68;Hungria;1982;0;0
68;Hungria;1983;0;0
68;Hungria;1984;0;0
68;Hungria;1985;0;0
68;Hungria;1986;0;0
68;Hungria;1987;0;0
68;Hungria;1988;0;0
68;Hungria;1989;0;0
68;Hungria;1990;0;0
68;Hungria;1991;0;0
68;Hungria;1992;0;0
68;Hungria;1993;0;0
68;Hungria;1994;0;0
68;Hungria;1995;0;0
68;Hungria;1996;0;0
68;Hungria;1997;0;0
68;Hungria;1998;0;0
68;Hungria;1999;0;0
68;Hungria;2000;0;0
68;Hungria;2001;0;0
68;Hungria;2002;0;0
68;Hungria;2003;0;0
68;Hungria;2004;0;0
68;Hungria;2005;0;0
68;Hungria;2006;0;0
68;Hungria;2007;0;0
68;Hungria;2008;0;0
68;Hungria;2009;0;0
68;Hungria;2010;540;4103
68;Hungria;2011;0;0
68;Hungria;2012;0;0
68;Hungria;2013;0;0
68;Hungria;2014;0;0
68;Hungria;2015;0;0
68;Hungria;2016;0;0
68;Hungria;2017;0;0
68;Hungria;2018;0;0
68;Hungria;2019;0;0
68;Hungria;2020;0;0
68;Hungria;2021;87;583
68;Hungria;2022;0;0
68;Hungria;2023;0;0
69;Ilha de Man;1970;0;0
69;Ilha de Man;1971;0;0
69;Ilha de Man;1972;0;0
69;Ilha de Man;1973;0;0
69;Ilha de Man;1974;0;0
69;Ilha de Man;1975;0;0
69;Ilha de Man;1976;0;0
69;Ilha de Man;1977;0;0
69;Ilha de Man;1978;0;0
69;Ilha de Man;1979;0;0
69;Ilha de Man;1980;0;0
69;Ilha de Man;1981;0;0
69;Ilha de Man;1982;0;0
69;Ilha de Man;1983;0;0
69;Ilha de Man;1984;0;0
69;Ilha de Man;1985;0;0
69;Ilha de Man;1986;0;0
69;Ilha de Man;1987;0;0
69;Ilha de Man;1988;0;0
69;Ilha de Man;1989;0;0
69;Ilha de Man;1990;0;0
69;Ilha de Man;1991;0;0
69;Ilha de Man;1992;0;0
69;Ilha de Man;1993;0;0
69;Ilha de Man;1994;0;0
69;Ilha de Man;1995;0;0
69;Ilha de Man;1996;0;0
69;Ilha de Man;1997;0;0
69;Ilha de Man;1998;0;0
69;Ilha de Man;1999;0;0
69;Ilha de Man;2000;0;0
69;Ilha de Man;2001;0;0
69;Ilha de Man;2002;0;0
69;Ilha de Man;2003;0;0
69;Ilha de Man;2004;0;0
69;Ilha de Man;2005;0;0
69;Ilha de Man;2006;0;0
69;Ilha de Man;2007;0;0
69;Ilha de Man;2008;0;0
69;Ilha de Man;2009;0;0
69;Ilha de Man;2010;0;0
69;Ilha de Man;2011;0;0
69;Ilha de Man;2012;0;0
69;Ilha de Man;2013;0;0
69;Ilha de Man;2014;0;0
69;Ilha de Man;2015;0;0
69;Ilha de Man;2016;0;0
69;Ilha de Man;2017;0;0
69;Ilha de Man;2018;0;0
69;Ilha de Man;2019;28;175
69;Ilha de Man;2020;11;121
69;Ilha de Man;2021;97;445
69;Ilha de Man;2022;165;641
69;Ilha de Man;2023;1428;4533
70;Ilhas Virgens;1970;0;0
70;Ilhas Virgens;1971;0;0
70;Ilhas Virgens;1972;0;0
70;Ilhas Virgens;1973;0;0
70;Ilhas Virgens;1974;0;0
70;Ilhas Virgens;1975;0;0
70;Ilhas Virgens;1976;0;0
70;Ilhas Virgens;1977;0;0
70;Ilhas Virgens;1978;0;0
70;Ilhas Virgens;1979;5500;1592
70;Ilhas Virgens;1980;0;0
70;Ilhas Virgens;1981;0;0
70;Ilhas Virgens;1982;0;0
70;Ilhas Virgens;1983;0;0
70;Ilhas Virgens;1984;0;0
70;Ilhas Virgens;1985;0;0
70;Ilhas Virgens;1986;0;0
70;Ilhas Virgens;1987;0;0
70;Ilhas Virgens;1988;0;0
70;Ilhas Virgens;1989;0;0
70;Ilhas Virgens;1990;0;0
70;Ilhas Virgens;1991;0;0
70;Ilhas Virgens;1992;0;0
70;Ilhas Virgens;1993;0;0
70;Ilhas Virgens;1994;0;0
70;Ilhas Virgens;1995;0;0
70;Ilhas Virgens;1996;0;0
70;Ilhas Virgens;1997;0;0
70;Ilhas Virgens;1998;0;0
70;Ilhas Virgens;1999;0;0
70;Ilhas Virgens;2000;0;0
70;Ilhas Virgens;2001;0;0
70;Ilhas Virgens;2002;0;0
70;Ilhas Virgens;2003;0;0
70;Ilhas Virgens;2004;0;0
70;Ilhas Virgens;2005;0;0
70;Ilhas Virgens;2006;0;0
70;Ilhas Virgens;2007;0;0
70;Ilhas Virgens;2008;0;0
70;Ilhas Virgens;2009;0;0
70;Ilhas Virgens;2010;0;0
70;Ilhas Virgens;2011;0;0
70;Ilhas Virgens;2012;0;0
70;Ilhas Virgens;2013;0;0
70;Ilhas Virgens;2014;0;0
70;Ilhas Virgens;2015;0;0
70;Ilhas Virgens;2016;0;0
70;Ilhas Virgens;2017;0;0
70;Ilhas Virgens;2018;0;0
70;Ilhas Virgens;2019;0;0
70;Ilhas Virgens;2020;0;0
70;Ilhas Virgens;2021;0;0
70;Ilhas Virgens;2022;0;0
70;Ilhas Virgens;2023;0;0
71;India;1970;0;0
71;India;1971;0;0
71;India;1972;0;0
71;India;1973;0;0
71;India;1974;0;0
71;India;1975;0;0
71;India;1976;0;0
71;India;1977;0;0
71;India;1978;0;0
71;India;1979;0;0
71;India;1980;0;0
71;India;1981;0;0
71;India;1982;0;0
71;India;1983;0;0
71;India;1984;0;0
71;India;1985;0;0
71;India;1986;0;0
71;India;1987;0;0
71;India;1988;0;0
71;India;1989;0;0
71;India;1990;0;0
71;India;1991;0;0
71;India;1992;0;0
71;India;1993;0;0
71;India;1994;0;0
71;India;1995;0;0
71;India;1996;0;0
71;India;1997;0;0
71;India;1998;0;0
71;India;1999;0;0
71;India;2000;0;0
71;India;2001;0;0
71;India;2002;0;0
71;India;2003;0;0
71;India;2004;0;0
71;India;2005;0;0
71;India;2006;14;33
71;India;2007;0;0
71;India;2008;0;0
71;India;2009;0;0
71;India;2010;0;0
71;India;2011;0;0
71;India;2012;0;0
71;India;2013;0;0
71;India;2014;0;0
71;India;2015;0;0
71;India;2016;0;0
71;India;2017;0;0
71;India;2018;0;0
71;India;2019;51;273
71;India;2020;7;10
71;India;2021;13;86
71;India;2022;247;1021
71;India;2023;60;170
72;Indonésia;1970;0;0
72;Indonésia;1971;0;0
72;Indonésia;1972;0;0
72;Indonésia;1973;0;0
72;Indonésia;1974;0;0
72;Indonésia;1975;0;0
72;Indonésia;1976;0;0
72;Indonésia;1977;0;0
72;Indonésia;1978;0;0
72;Indonésia;1979;0;0
72;Indonésia;1980;0;0
72;Indonésia;1981;0;0
72;Indonésia;1982;0;0
72;Indonésia;1983;0;0
72;Indonésia;1984;0;0
72;Indonésia;1985;0;0
72;Indonésia;1986;0;0
72;Indonésia;1987;0;0
72;Indonésia;1988;0;0
72;Indonésia;1989;0;0
72;Indonésia;1990;0;0
72;Indonésia;1991;0;0
72;Indonésia;1992;0;0
72;Indonésia;1993;0;0
72;Indonésia;1994;0;0
72;Indonésia;1995;0;0
72;Indonésia;1996;0;0
72;Indonésia;1997;0;0
72;Indonésia;1998;0;0
72;Indonésia;1999;0;0
72;Indonésia;2000;0;0
72;Indonésia;2001;0;0
72;Indonésia;2002;0;0
72;Indonésia;2003;0;0
72;Indonésia;2004;0;0
72;Indonésia;2005;0;0
72;Indonésia;2006;0;0
72;Indonésia;2007;0;0
72;Indonésia;2008;0;0
72;Indonésia;2009;0;0
72;Indonésia;2010;0;0
72;Indonésia;2011;0;0
72;Indonésia;2012;0;0
72;Indonésia;2013;0;0
72;Indonésia;2014;0;0
72;Indonésia;2015;0;0
72;Indonésia;2016;0;0
72;Indonésia;2017;0;0
72;Indonésia;2018;0;0
72;Indonésia;2019;0;0
72;Indonésia;2020;5;6
72;Indonésia;2021;0;0
72;Indonésia;2022;0;0
72;Indonésia;2023;9;30
73;Irã;1970;0;0
73;Irã;1971;0;0
73;Irã;1972;0;0
73;Irã;1973;0;0
73;Irã;1974;0;0
73;Irã;1975;0;0
73;Irã;1976;0;0
73;Irã;1977;0;0
73;Irã;1978;0;0
73;Irã;1979;0;0
73;Irã;1980;0;0
73;Irã;1981;0;0
73;Irã;1982;0;0
73;Irã;1983;0;0
73;Irã;1984;0;0
73;Irã;1985;0;0
73;Irã;1986;0;0
73;Irã;1987;0;0
73;Irã;1988;0;0
73;Irã;1989;0;0
73;Irã;1990;0;0
73;Irã;1991;0;0
73;Irã;1992;0;0
73;Irã;1993;0;0
73;Irã;1994;0;0
73;Irã;1995;0;0
73;Irã;1996;0;0
73;Irã;1997;0;0
73;Irã;1998;0;0
73;Irã;1999;0;0
73;Irã;2000;0;0
73;Irã;2001;0;0
73;Irã;2002;0;0
73;Irã;2003;0;0
73;Irã;2004;0;0
73;Irã;2005;0;0
73;Irã;2006;0;0
73;Irã;2007;0;0
73;Irã;2008;0;0
73;Irã;2009;0;0
73;Irã;2010;0;0
73;Irã;2011;0;0
73;Irã;2012;0;0
73;Irã;2013;0;0
73;Irã;2014;0;0
73;Irã;2015;0;0
73;Irã;2016;0;0
73;Irã;2017;0;0
73;Irã;2018;0;0
73;Irã;2019;0;0
73;Irã;2020;21;35
73;Irã;2021;116;287
73;Irã;2022;47;90
73;Irã;2023;0;0
74;Iraque;1970;0;0
74;Iraque;1971;0;0
74;Iraque;1972;0;0
74;Iraque;1973;0;0
74;Iraque;1974;0;0
74;Iraque;1975;0;0
74;Iraque;1976;0;0
74;Iraque;1977;0;0
74;Iraque;1978;0;0
74;Iraque;1979;0;0
74;Iraque;1980;0;0
74;Iraque;1981;0;0
74;Iraque;1982;0;0
74;Iraque;1983;0;0
74;Iraque;1984;359;624
74;Iraque;1985;4084;18019
74;Iraque;1986;2298;9596
74;Iraque;1987;86;255
74;Iraque;1988;0;0
74;Iraque;1989;0;0
74;Iraque;1990;0;0
74;Iraque;1991;0;0
74;Iraque;1992;0;0
74;Iraque;1993;0;0
74;Iraque;1994;0;0
74;Iraque;1995;0;0
74;Iraque;1996;0;0
74;Iraque;1997;0;0
74;Iraque;1998;0;0
74;Iraque;1999;0;0
74;Iraque;2000;0;0
74;Iraque;2001;0;0
74;Iraque;2002;0;0
74;Iraque;2003;0;0
74;Iraque;2004;0;0
74;Iraque;2005;0;0
74;Iraque;2006;0;0
74;Iraque;2007;0;0
74;Iraque;2008;0;0
74;Iraque;2009;0;0
74;Iraque;2010;0;0
74;Iraque;2011;0;0
74;Iraque;2012;0;0
74;Iraque;2013;0;0
74;Iraque;2014;0;0
74;Iraque;2015;0;0
74;Iraque;2016;0;0
74;Iraque;2017;0;0
74;Iraque;2018;0;0
74;Iraque;2019;0;0
74;Iraque;2020;0;0
74;Iraque;2021;0;0
74;Iraque;2022;0;0
74;Iraque;2023;0;0
75;Irlanda;1970;0;0
75;Irlanda;1971;0;0
75;Irlanda;1972;0;0
75;Irlanda;1973;0;0
75;Irlanda;1974;0;0
75;Irlanda;1975;0;0
75;Irlanda;1976;0;0
75;Irlanda;1977;0;0
75;Irlanda;1978;0;0
75;Irlanda;1979;0;0
75;Irlanda;1980;0;0
75;Irlanda;1981;0;0
75;Irlanda;1982;0;0
75;Irlanda;1983;0;0
75;Irlanda;1984;0;0
75;Irlanda;1985;0;0
75;Irlanda;1986;0;0
75;Irlanda;1987;0;0
75;Irlanda;1988;0;0
75;Irlanda;1989;0;0
75;Irlanda;1990;0;0
75;Irlanda;1991;0;0
75;Irlanda;1992;0;0
75;Irlanda;1993;0;0
75;Irlanda;1994;0;0
75;Irlanda;1995;0;0
75;Irlanda;1996;0;0
75;Irlanda;1997;0;0
75;Irlanda;1998;0;0
75;Irlanda;1999;0;0
75;Irlanda;2000;0;0
75;Irlanda;2001;0;0
75;Irlanda;2002;0;0
75;Irlanda;2003;0;0
75;Irlanda;2004;0;0
75;Irlanda;2005;0;0
75;Irlanda;2006;0;0
75;Irlanda;2007;0;0
75;Irlanda;2008;0;0
75;Irlanda;2009;0;0
75;Irlanda;2010;3969;42795
75;Irlanda;2011;5376;35690
75;Irlanda;2012;0;0
75;Irlanda;2013;0;0
75;Irlanda;2014;0;0
75;Irlanda;2015;0;0
75;Irlanda;2016;0;0
75;Irlanda;2017;0;0
75;Irlanda;2018;7560;25767
75;Irlanda;2019;0;0
75;Irlanda;2020;29;257
75;Irlanda;2021;36;208
75;Irlanda;2022;0;0
75;Irlanda;2023;150;377
76;Itália;1970;0;0
76;Itália;1971;0;0
76;Itália;1972;0;0
76;Itália;1973;0;0
76;Itália;1974;0;0
76;Itália;1975;0;0
76;Itália;1976;0;0
76;Itália;1977;0;0
76;Itália;1978;0;0
76;Itália;1979;0;0
76;Itália;1980;0;0
76;Itália;1981;0;0
76;Itália;1982;0;0
76;Itália;1983;0;0
76;Itália;1984;0;0
76;Itália;1985;0;0
76;Itália;1986;0;0
76;Itália;1987;0;0
76;Itália;1988;0;0
76;Itália;1989;0;0
76;Itália;1990;0;0
76;Itália;1991;0;0
76;Itália;1992;0;0
76;Itália;1993;0;0
76;Itália;1994;0;0
76;Itália;1995;0;0
76;Itália;1996;0;0
76;Itália;1997;0;0
76;Itália;1998;0;0
76;Itália;1999;0;0
76;Itália;2000;0;0
76;Itália;2001;0;0
76;Itália;2002;0;0
76;Itália;2003;0;0
76;Itália;2004;420;1217
76;Itália;2005;54953;79397
76;Itália;2006;2709;5423
76;Itália;2007;7209;19860
76;Itália;2008;0;0
76;Itália;2009;1817;5251
76;Itália;2010;1458;4828
76;Itália;2011;11999;80298
76;Itália;2012;792;5622
76;Itália;2013;1710;11967
76;Itália;2014;604;2492
76;Itália;2015;0;0
76;Itália;2016;585;3465
76;Itália;2017;468;2248
76;Itália;2018;3661;13260
76;Itália;2019;587;1625
76;Itália;2020;91;376
76;Itália;2021;696;3715
76;Itália;2022;1129;6151
76;Itália;2023;2922;27665
77;Jamaica;1970;0;0
77;Jamaica;1971;0;0
77;Jamaica;1972;0;0
77;Jamaica;1973;0;0
77;Jamaica;1974;0;0
77;Jamaica;1975;0;0
77;Jamaica;1976;0;0
77;Jamaica;1977;0;0
77;Jamaica;1978;0;0
77;Jamaica;1979;0;0
77;Jamaica;1980;0;0
77;Jamaica;1981;0;0
77;Jamaica;1982;0;0
77;Jamaica;1983;0;0
77;Jamaica;1984;0;0
77;Jamaica;1985;0;0
77;Jamaica;1986;0;0
77;Jamaica;1987;0;0
77;Jamaica;1988;0;0
77;Jamaica;1989;0;0
77;Jamaica;1990;0;0
77;Jamaica;1991;0;0
77;Jamaica;1992;0;0
77;Jamaica;1993;0;0
77;Jamaica;1994;0;0
77;Jamaica;1995;0;0
77;Jamaica;1996;315;910
77;Jamaica;1997;0;0
77;Jamaica;1998;0;0
77;Jamaica;1999;0;0
77;Jamaica;2000;0;0
77;Jamaica;2001;0;0
77;Jamaica;2002;0;0
77;Jamaica;2003;0;0
77;Jamaica;2004;0;0
77;Jamaica;2005;0;0
77;Jamaica;2006;0;0
77;Jamaica;2007;0;0
77;Jamaica;2008;0;0
77;Jamaica;2009;0;0
77;Jamaica;2010;0;0
77;Jamaica;2011;0;0
77;Jamaica;2012;0;0
77;Jamaica;2013;0;0
77;Jamaica;2014;0;0
77;Jamaica;2015;0;0
77;Jamaica;2016;0;0
77;Jamaica;2017;0;0
77;Jamaica;2018;0;0
77;Jamaica;2019;0;0
77;Jamaica;2020;0;0
77;Jamaica;2021;0;0
77;Jamaica;2022;0;0
77;Jamaica;2023;0;0
78;Japão;1970;0;0
78;Japão;1971;0;0
78;Japão;1972;84;60
78;Japão;1973;802;559
78;Japão;1974;0;0
78;Japão;1975;800;249
78;Japão;1976;0;0
78;Japão;1977;0;0
78;Japão;1978;3108;5080
78;Japão;1979;2760;1932
78;Japão;1980;12870;15755
78;Japão;1981;1800;1580
78;Japão;1982;20754;10900
78;Japão;1983;900;1300
78;Japão;1984;1800;2200
78;Japão;1985;1800;2200
78;Japão;1986;45;480
78;Japão;1987;2964;4824
78;Japão;1988;35647;41926
78;Japão;1989;38620;41708
78;Japão;1990;0;0
78;Japão;1991;56630;64200
78;Japão;1992;42000;35700
78;Japão;1993;86120;105613
78;Japão;1994;109555;132481
78;Japão;1995;43806;41012
78;Japão;1996;89562;76354
78;Japão;1997;294275;330025
78;Japão;1998;1914668;1186106
78;Japão;1999;1579024;885479
78;Japão;2000;672280;418175
78;Japão;2001;32073;40010
78;Japão;2002;135602;109557
78;Japão;2003;166028;87286
78;Japão;2004;426482;216282
78;Japão;2005;561411;249932
78;Japão;2006;325031;240334
78;Japão;2007;357943;316867
78;Japão;2008;232293;178333
78;Japão;2009;217974;283436
78;Japão;2010;112178;74628
78;Japão;2011;100835;144662
78;Japão;2012;29281;116961
78;Japão;2013;91988;429088
78;Japão;2014;106426;401774
78;Japão;2015;31597;87853
78;Japão;2016;34341;90954
78;Japão;2017;33909;92886
78;Japão;2018;36992;112342
78;Japão;2019;40621;99642
78;Japão;2020;36442;92674
78;Japão;2021;39491;90275
78;Japão;2022;37324;82208
78;Japão;2023;22942;57780
79;Jordânia;1970;0;0
79;Jordânia;1971;0;0
79;Jordânia;1972;0;0
79;Jordânia;1973;0;0
79;Jordânia;1974;0;0
79;Jordânia;1975;0;0
79;Jordânia;1976;0;0
79;Jordânia;1977;0;0
79;Jordânia;1978;0;0
79;Jordânia;1979;0;0
79;Jordânia;1980;0;0
79;Jordânia;1981;0;0
79;Jordânia;1982;0;0
79;Jordânia;1983;0;0
79;Jordânia;1984;0;0
79;Jordânia;1985;0;0
79;Jordânia;1986;240;300
79;Jordânia;1987;0;0
79;Jordânia;1988;0;0
79;Jordânia;1989;0;0
79;Jordânia;1990;0;0
79;Jordânia;1991;0;0
79;Jordânia;1992;0;0
79;Jordânia;1993;0;0
79;Jordânia;1994;0;0
79;Jordânia;1995;0;0
79;Jordânia;1996;0;0
79;Jordânia;1997;0;0
79;Jordânia;1998;0;0
79;Jordânia;1999;0;0
79;Jordânia;2000;0;0
79;Jordânia;2001;0;0
79;Jordânia;2002;0;0
79;Jordânia;2003;0;0
79;Jordânia;2004;0;0
79;Jordânia;2005;0;0
79;Jordânia;2006;0;0
79;Jordânia;2007;0;0
79;Jordânia;2008;0;0
79;Jordânia;2009;0;0
79;Jordânia;2010;0;0
79;Jordânia;2011;0;0
79;Jordânia;2012;0;0
79;Jordânia;2013;0;0
79;Jordânia;2014;0;0
79;Jordânia;2015;0;0
79;Jordânia;2016;0;0
79;Jordânia;2017;0;0
79;Jordânia;2018;0;0
79;Jordânia;2019;0;0
79;Jordânia;2020;12;52
79;Jordânia;2021;0;0
79;Jordânia;2022;0;0
79;Jordânia;2023;0;0
80;Letônia;1970;0;0
80;Letônia;1971;0;0
80;Letônia;1972;0;0
80;Letônia;1973;0;0
80;Letônia;1974;0;0
80;Letônia;1975;0;0
80;Letônia;1976;0;0
80;Letônia;1977;0;0
80;Letônia;1978;0;0
80;Letônia;1979;0;0
80;Letônia;1980;0;0
80;Letônia;1981;0;0
80;Letônia;1982;0;0
80;Letônia;1983;0;0
80;Letônia;1984;0;0
80;Letônia;1985;0;0
80;Letônia;1986;0;0
80;Letônia;1987;0;0
80;Letônia;1988;0;0
80;Letônia;1989;0;0
80;Letônia;1990;0;0
80;Letônia;1991;0;0
80;Letônia;1992;0;0
80;Letônia;1993;0;0
80;Letônia;1994;0;0
80;Letônia;1995;0;0
80;Letônia;1996;0;0
80;Letônia;1997;0;0
80;Letônia;1998;0;0
80;Letônia;1999;0;0
80;Letônia;2000;0;0
80;Letônia;2001;0;0
80;Letônia;2002;0;0
80;Letônia;2003;0;0
80;Letônia;2004;0;0
80;Letônia;2005;0;0
80;Letônia;2006;0;0
80;Letônia;2007;0;0
80;Letônia;2008;0;0
80;Letônia;2009;0;0
80;Letônia;2010;0;0
80;Letônia;2011;0;0
80;Letônia;2012;0;0
80;Letônia;2013;0;0
80;Letônia;2014;0;0
80;Letônia;2015;0;0
80;Letônia;2016;0;0
80;Letônia;2017;387;3723
80;Letônia;2018;0;0
80;Letônia;2019;0;0
80;Letônia;2020;0;0
80;Letônia;2021;0;0
80;Letônia;2022;0;0
80;Letônia;2023;8;8
81;Líbano;1970;0;0
81;Líbano;1971;0;0
81;Líbano;1972;0;0
81;Líbano;1973;0;0
81;Líbano;1974;0;0
81;Líbano;1975;0;0
81;Líbano;1976;0;0
81;Líbano;1977;0;0
81;Líbano;1978;0;0
81;Líbano;1979;0;0
81;Líbano;1980;0;0
81;Líbano;1981;0;0
81;Líbano;1982;0;0
81;Líbano;1983;0;0
81;Líbano;1984;0;0
81;Líbano;1985;0;0
81;Líbano;1986;0;0
81;Líbano;1987;4698;2409
81;Líbano;1988;16906;9673
81;Líbano;1989;0;0
81;Líbano;1990;0;0
81;Líbano;1991;0;0
81;Líbano;1992;1350;6400
81;Líbano;1993;0;0
81;Líbano;1994;0;0
81;Líbano;1995;0;0
81;Líbano;1996;0;0
81;Líbano;1997;0;0
81;Líbano;1998;0;0
81;Líbano;1999;0;0
81;Líbano;2000;0;0
81;Líbano;2001;0;0
81;Líbano;2002;0;0
81;Líbano;2003;0;0
81;Líbano;2004;0;0
81;Líbano;2005;0;0
81;Líbano;2006;0;0
81;Líbano;2007;0;0
81;Líbano;2008;0;0
81;Líbano;2009;0;0
81;Líbano;2010;0;0
81;Líbano;2011;0;0
81;Líbano;2012;0;0
81;Líbano;2013;0;0
81;Líbano;2014;0;0
81;Líbano;2015;0;0
81;Líbano;2016;0;0
81;Líbano;2017;0;0
81;Líbano;2018;0;0
81;Líbano;2019;0;0
81;Líbano;2020;0;0
81;Líbano;2021;0;0
81;Líbano;2022;0;0
81;Líbano;2023;0;0
82;Libéria;1970;4160;1190
82;Libéria;1971;0;0
82;Libéria;1972;0;0
82;Libéria;1973;0;0
82;Libéria;1974;0;0
82;Libéria;1975;0;0
82;Libéria;1976;0;0
82;Libéria;1977;0;0
82;Libéria;1978;0;0
82;Libéria;1979;0;0
82;Libéria;1980;0;0
82;Libéria;1981;4083;5640
82;Libéria;1982;0;0
82;Libéria;1983;0;0
82;Libéria;1984;0;0
82;Libéria;1985;0;0
82;Libéria;1986;0;0
82;Libéria;1987;0;0
82;Libéria;1988;0;0
82;Libéria;1989;0;0
82;Libéria;1990;0;0
82;Libéria;1991;0;0
82;Libéria;1992;0;0
82;Libéria;1993;0;0
82;Libéria;1994;0;0
82;Libéria;1995;0;0
82;Libéria;1996;0;0
82;Libéria;1997;0;0
82;Libéria;1998;0;0
82;Libéria;1999;0;0
82;Libéria;2000;0;0
82;Libéria;2001;0;0
82;Libéria;2002;0;0
82;Libéria;2003;0;0
82;Libéria;2004;0;0
82;Libéria;2005;0;0
82;Libéria;2006;0;0
82;Libéria;2007;0;0
82;Libéria;2008;0;0
82;Libéria;2009;0;0
82;Libéria;2010;0;0
82;Libéria;2011;0;0
82;Libéria;2012;0;0
82;Libéria;2013;0;0
82;Libéria;2014;0;0
82;Libéria;2015;0;0
82;Libéria;2016;0;0
82;Libéria;2017;0;0
82;Libéria;2018;658;3100
82;Libéria;2019;4441;20068
82;Libéria;2020;5155;17624
82;Libéria;2021;7554;23060
82;Libéria;2022;9145;34815
82;Libéria;2023;39784;42463
83;Luxemburgo;1970;0;0
83;Luxemburgo;1971;0;0
83;Luxemburgo;1972;0;0
83;Luxemburgo;1973;0;0
83;Luxemburgo;1974;0;0
83;Luxemburgo;1975;0;0
83;Luxemburgo;1976;0;0
83;Luxemburgo;1977;0;0
83;Luxemburgo;1978;0;0
83;Luxemburgo;1979;0;0
83;Luxemburgo;1980;0;0
83;Luxemburgo;1981;0;0
83;Luxemburgo;1982;0;0
83;Luxemburgo;1983;0;0
83;Luxemburgo;1984;0;0
83;Luxemburgo;1985;0;0
83;Luxemburgo;1986;0;0
83;Luxemburgo;1987;0;0
83;Luxemburgo;1988;0;0
83;Luxemburgo;1989;0;0
83;Luxemburgo;1990;0;0
83;Luxemburgo;1991;0;0
83;Luxemburgo;1992;0;0
83;Luxemburgo;1993;0;0
83;Luxemburgo;1994;0;0
83;Luxemburgo;1995;0;0
83;Luxemburgo;1996;0;0
83;Luxemburgo;1997;0;0
83;Luxemburgo;1998;0;0
83;Luxemburgo;1999;0;0
83;Luxemburgo;2000;0;0
83;Luxemburgo;2001;0;0
83;Luxemburgo;2002;0;0
83;Luxemburgo;2003;0;0
83;Luxemburgo;2004;4308;16804
83;Luxemburgo;2005;5850;23842
83;Luxemburgo;2006;1220;5354
83;Luxemburgo;2007;785;2033
83;Luxemburgo;2008;13606;42341
83;Luxemburgo;2009;7845;42124
83;Luxemburgo;2010;7344;32549
83;Luxemburgo;2011;9547;65592
83;Luxemburgo;2012;2444;16547
83;Luxemburgo;2013;5135;29474
83;Luxemburgo;2014;8281;52400
83;Luxemburgo;2015;2295;17358
83;Luxemburgo;2016;2759;21426
83;Luxemburgo;2017;2719;21947
83;Luxemburgo;2018;1778;11053
83;Luxemburgo;2019;1666;11211
